timestamp_id,timestamp_val,timestamp_diff
0x000000d6,576,145
0x000000d8,528,-48
0x000000da,480,-48
0x000000dc,432,-48
0x000000de,384,-48
0x000000e0,336,-48
0x000000e2,481,145
0x000000e4,433,-48
0x000000e6,385,-48
0x000000e8,530,145
0x000000ea,482,-48
0x000000ec,434,-48
0x000000ee,386,-48
0x000000f0,338,-48
0x000000f2,483,145
0x000000f4,435,-48
0x000000f6,387,-48
0x000000f8,532,145
0x000000fa,484,-48
0x000000fc,436,-48
0x000000fe,388,-48
0x00000100,340,-48
0x00000102,485,145
0x00000104,437,-48
0x00000106,389,-48
0x00000108,534,145
0x0000010a,486,-48
0x0000010c,438,-48
0x0000010e,390,-48
0x00000110,342,-48
0x00000112,487,145
0x00000114,439,-48
0x00000116,391,-48
0x00000118,536,145
0x0000011a,488,-48
0x0000011c,440,-48
0x0000011e,392,-48
0x00000120,344,-48
0x00000122,489,145
0x00000124,441,-48
0x00000126,393,-48
0x00000128,345,-48
0x0000012a,490,145
0x0000012c,442,-48
0x0000012e,394,-48
0x00000130,346,-48
0x00000132,491,145
0x00000134,443,-48
0x00000136,395,-48
0x00000138,347,-48
0x0000013a,492,145
0x0000013c,444,-48
0x0000013e,396,-48
0x00000140,348,-48
0x00000142,493,145
0x00000144,445,-48
0x00000146,397,-48
0x00000148,349,-48
0x0000014a,494,145
0x0000014c,446,-48
0x0000014e,398,-48
0x00000150,350,-48
0x00000152,495,145
0x00000154,447,-48
0x00000156,399,-48
0x00000158,351,-48
0x0000015a,305,-46
0x0000015c,450,145
0x0000015e,402,-48
0x00000160,354,-48
0x00000162,499,145
0x00000164,451,-48
0x00000166,403,-48
0x00000168,355,-48
0x0000016a,307,-48
0x0000016c,452,145
0x0000016e,404,-48
0x00000170,356,-48
0x00000172,501,145
0x00000174,453,-48
0x00000176,405,-48
0x00000178,357,-48
0x0000017a,309,-48
0x0000017c,454,145
0x0000017e,406,-48
0x00000180,358,-48
0x00000182,503,145
0x00000184,455,-48
0x00000186,407,-48
0x00000188,359,-48
0x0000018a,311,-48
0x0000018c,467,156
0x0000018e,419,-48
0x00000190,564,145
0x00000192,516,-48
0x00000194,468,-48
0x00000196,420,-48
0x00000198,372,-48
0x0000019a,324,-48
0x0000019c,305,-19
0x0000019e,450,145
0x000001a0,595,145
0x000001a2,547,-48
0x000001a4,499,-48
0x000001a6,451,-48
0x000001a8,403,-48
0x000001aa,355,-48
0x000001ac,307,-48
0x000001ae,452,145
0x000001b0,597,145
0x000001b2,549,-48
0x000001b4,501,-48
0x000001b6,453,-48
0x000001b8,405,-48
0x000001ba,357,-48
0x000001bc,309,-48
0x000001be,454,145
0x000001c0,599,145
0x000001c2,551,-48
0x000001c4,503,-48
0x000001c6,455,-48
0x000001c8,407,-48
0x000001ca,359,-48
0x000001cc,311,-48
0x000001ce,462,151
0x000001d0,607,145
0x000001d2,559,-48
0x000001d4,511,-48
0x000001d6,463,-48
0x000001d8,415,-48
0x000001da,367,-48
0x000001dc,319,-48
0x000001de,305,-14
0x000001e0,643,338
0x000001e2,595,-48
0x000001e4,547,-48
0x000001e6,499,-48
0x000001e8,451,-48
0x000001ea,403,-48
0x000001ec,355,-48
0x000001ee,307,-48
0x000001f0,645,338
0x000001f2,597,-48
0x000001f4,549,-48
0x000001f6,501,-48
0x000001f8,453,-48
0x000001fa,405,-48
0x000001fc,357,-48
0x000001fe,309,-48
0x00000200,647,338
0x00000202,599,-48
0x00000204,551,-48
0x00000206,503,-48
0x00000208,455,-48
0x0000020a,407,-48
0x0000020c,359,-48
0x0000020e,311,-48
0x00000210,650,339
0x00000212,602,-48
0x00000214,554,-48
0x00000216,506,-48
0x00000218,458,-48
0x0000021a,410,-48
0x0000021c,362,-48
0x0000021e,314,-48
0x00000220,305,-9
0x00000222,643,338
0x00000224,595,-48
0x00000226,547,-48
0x00000228,499,-48
0x0000022a,451,-48
0x0000022c,403,-48
0x0000022e,355,-48
0x00000230,307,-48
0x00000232,645,338
0x00000234,597,-48
0x00000236,549,-48
0x00000238,501,-48
0x0000023a,453,-48
0x0000023c,405,-48
0x0000023e,357,-48
0x00000240,309,-48
0x00000242,647,338
0x00000244,599,-48
0x00000246,551,-48
0x00000248,503,-48
0x0000024a,455,-48
0x0000024c,407,-48
0x0000024e,359,-48
0x00000250,311,-48
0x00000252,649,338
0x00000254,601,-48
0x00000256,553,-48
0x00000258,505,-48
0x0000025a,457,-48
0x0000025c,409,-48
0x0000025e,361,-48
0x00000260,313,-48
0x00000262,651,338
0x00000264,603,-48
0x00000266,555,-48
0x00000268,507,-48
0x0000026a,459,-48
0x0000026c,411,-48
0x0000026e,363,-48
0x00000270,315,-48
0x00000272,653,338
0x00000274,605,-48
0x00000276,557,-48
0x00000278,509,-48
0x0000027a,461,-48
0x0000027c,413,-48
0x0000027e,365,-48
0x00000280,317,-48
0x00000282,655,338
0x00000284,607,-48
0x00000286,559,-48
0x00000288,511,-48
0x0000028a,463,-48
0x0000028c,415,-48
0x0000028e,367,-48
0x00000290,319,-48
0x00000292,464,145
0x00000294,609,145
0x00000296,561,-48
0x00000298,513,-48
0x0000029a,465,-48
0x0000029c,417,-48
0x0000029e,369,-48
0x000002a0,321,-48
0x000002a2,466,145
0x000002a4,611,145
0x000002a6,563,-48
0x000002a8,515,-48
0x000002aa,467,-48
0x000002ac,419,-48
0x000002ae,371,-48
0x000002b0,323,-48
0x000002b2,468,145
0x000002b4,613,145
0x000002b6,565,-48
0x000002b8,517,-48
0x000002ba,469,-48
0x000002bc,421,-48
0x000002be,373,-48
0x000002c0,325,-48
0x000002c2,470,145
0x000002c4,422,-48
0x000002c6,567,145
0x000002c8,519,-48
0x000002ca,471,-48
0x000002cc,423,-48
0x000002ce,375,-48
0x000002d0,327,-48
0x000002d2,472,145
0x000002d4,424,-48
0x000002d6,569,145
0x000002d8,521,-48
0x000002da,473,-48
0x000002dc,425,-48
0x000002de,377,-48
0x000002e0,329,-48
0x000002e2,474,145
0x000002e4,426,-48
0x000002e6,571,145
0x000002e8,523,-48
0x000002ea,475,-48
0x000002ec,427,-48
0x000002ee,379,-48
0x000002f0,331,-48
0x000002f2,476,145
0x000002f4,428,-48
0x000002f6,573,145
0x000002f8,525,-48
0x000002fa,477,-48
0x000002fc,429,-48
0x000002fe,381,-48
0x00000300,333,-48
0x00000302,478,145
0x00000304,430,-48
0x00000306,382,-48
0x00000308,527,145
0x0000030a,479,-48
0x0000030c,431,-48
0x0000030e,383,-48
0x00000310,335,-48
0x00000312,480,145
0x00000314,432,-48
0x00000316,384,-48
0x00000318,529,145
0x0000031a,481,-48
0x0000031c,433,-48
0x0000031e,385,-48
0x00000320,337,-48
0x00000322,482,145
0x00000324,434,-48
0x00000326,386,-48
0x00000328,531,145
0x0000032a,483,-48
0x0000032c,435,-48
0x0000032e,387,-48
0x00000330,339,-48
0x00000332,484,145
0x00000334,436,-48
0x00000336,388,-48
0x00000338,340,-48
0x0000033a,485,145
0x0000033c,437,-48
0x0000033e,389,-48
0x00000340,341,-48
0x00000342,486,145
0x00000344,438,-48
0x00000346,390,-48
0x00000348,342,-48
0x0000034a,487,145
0x0000034c,439,-48
0x0000034e,391,-48
0x00000350,343,-48
0x00000352,488,145
0x00000354,440,-48
0x00000356,392,-48
0x00000358,344,-48
0x0000035a,489,145
0x0000035c,441,-48
0x0000035e,393,-48
0x00000360,345,-48
0x00000362,490,145
0x00000364,442,-48
0x00000366,394,-48
0x00000368,346,-48
0x0000036a,491,145
0x0000036c,443,-48
0x0000036e,395,-48
0x00000370,347,-48
0x00000372,492,145
0x00000374,444,-48
0x00000376,396,-48
0x00000378,348,-48
0x0000037a,305,-43
0x0000037c,450,145
0x0000037e,402,-48
0x00000380,354,-48
0x00000382,499,145
0x00000384,451,-48
0x00000386,403,-48
0x00000388,355,-48
0x0000038a,307,-48
0x0000038c,452,145
0x0000038e,404,-48
0x00000390,356,-48
0x00000392,501,145
0x00000394,453,-48
0x00000396,405,-48
0x00000398,357,-48
0x0000039a,309,-48
0x0000039c,454,145
0x0000039e,406,-48
0x000003a0,358,-48
0x000003a2,503,145
0x000003a4,455,-48
0x000003a6,407,-48
0x000003a8,359,-48
0x000003aa,311,-48
0x000003ac,486,175
0x000003ae,438,-48
0x000003b0,390,-48
0x000003b2,535,145
0x000003b4,487,-48
0x000003b6,438,-49
0x000003b8,390,-48
0x000003ba,342,-48
0x000003bc,304,-38
0x000003be,449,145
0x000003c0,401,-48
0x000003c2,546,145
0x000003c4,498,-48
0x000003c6,450,-48
0x000003c8,402,-48
0x000003ca,354,-48
0x000003cc,306,-48
0x000003ce,451,145
0x000003d0,403,-48
0x000003d2,548,145
0x000003d4,500,-48
0x000003d6,452,-48
0x000003d8,404,-48
0x000003da,356,-48
0x000003dc,308,-48
0x000003de,453,145
0x000003e0,405,-48
0x000003e2,550,145
0x000003e4,502,-48
0x000003e6,454,-48
0x000003e8,406,-48
0x000003ea,358,-48
0x000003ec,310,-48
0x000003ee,480,170
0x000003f0,432,-48
0x000003f2,577,145
0x000003f4,529,-48
0x000003f6,481,-48
0x000003f8,433,-48
0x000003fa,385,-48
0x000003fc,337,-48
0x000003fe,304,-33
0x00000400,642,338
0x00000402,594,-48
0x00000404,546,-48
0x00000406,498,-48
0x00000408,450,-48
0x0000040a,402,-48
0x0000040c,354,-48
0x0000040e,306,-48
0x00000410,644,338
0x00000412,596,-48
0x00000414,548,-48
0x00000416,500,-48
0x00000418,452,-48
0x0000041a,404,-48
0x0000041c,356,-48
0x0000041e,308,-48
0x00000420,646,338
0x00000422,598,-48
0x00000424,550,-48
0x00000426,502,-48
0x00000428,454,-48
0x0000042a,406,-48
0x0000042c,358,-48
0x0000042e,310,-48
0x00000430,668,358
0x00000432,620,-48
0x00000434,572,-48
0x00000436,524,-48
0x00000438,476,-48
0x0000043a,428,-48
0x0000043c,380,-48
0x0000043e,332,-48
0x00000440,304,-28
0x00000442,642,338
0x00000444,594,-48
0x00000446,546,-48
0x00000448,498,-48
0x0000044a,450,-48
0x0000044c,402,-48
0x0000044e,354,-48
0x00000450,306,-48
0x00000452,644,338
0x00000454,596,-48
0x00000456,548,-48
0x00000458,500,-48
0x0000045a,452,-48
0x0000045c,404,-48
0x0000045e,356,-48
0x00000460,308,-48
0x00000462,646,338
0x00000464,598,-48
0x00000466,550,-48
0x00000468,502,-48
0x0000046a,454,-48
0x0000046c,406,-48
0x0000046e,358,-48
0x00000470,310,-48
0x00000472,648,338
0x00000474,600,-48
0x00000476,552,-48
0x00000478,504,-48
0x0000047a,456,-48
0x0000047c,408,-48
0x0000047e,360,-48
0x00000480,312,-48
0x00000482,650,338
0x00000484,602,-48
0x00000486,554,-48
0x00000488,506,-48
0x0000048a,458,-48
0x0000048c,410,-48
0x0000048e,362,-48
0x00000490,314,-48
0x00000492,652,338
0x00000494,604,-48
0x00000496,556,-48
0x00000498,508,-48
0x0000049a,460,-48
0x0000049c,412,-48
0x0000049e,364,-48
0x000004a0,316,-48
0x000004a2,654,338
0x000004a4,606,-48
0x000004a6,558,-48
0x000004a8,510,-48
0x000004aa,462,-48
0x000004ac,414,-48
0x000004ae,366,-48
0x000004b0,318,-48
0x000004b2,463,145
0x000004b4,608,145
0x000004b6,560,-48
0x000004b8,512,-48
0x000004ba,464,-48
0x000004bc,416,-48
0x000004be,368,-48
0x000004c0,320,-48
0x000004c2,465,145
0x000004c4,610,145
0x000004c6,562,-48
0x000004c8,514,-48
0x000004ca,466,-48
0x000004cc,418,-48
0x000004ce,370,-48
0x000004d0,322,-48
0x000004d2,467,145
0x000004d4,612,145
0x000004d6,564,-48
0x000004d8,516,-48
0x000004da,468,-48
0x000004dc,420,-48
0x000004de,372,-48
0x000004e0,324,-48
0x000004e2,469,145
0x000004e4,421,-48
0x000004e6,566,145
0x000004e8,518,-48
0x000004ea,470,-48
0x000004ec,422,-48
0x000004ee,374,-48
0x000004f0,326,-48
0x000004f2,471,145
0x000004f4,423,-48
0x000004f6,568,145
0x000004f8,520,-48
0x000004fa,472,-48
0x000004fc,424,-48
0x000004fe,376,-48
0x00000500,328,-48
0x00000502,473,145
0x00000504,425,-48
0x00000506,570,145
0x00000508,522,-48
0x0000050a,474,-48
0x0000050c,426,-48
0x0000050e,378,-48
0x00000510,330,-48
0x00000512,475,145
0x00000514,427,-48
0x00000516,379,-48
0x00000518,524,145
0x0000051a,476,-48
0x0000051c,428,-48
0x0000051e,380,-48
0x00000520,332,-48
0x00000522,477,145
0x00000524,429,-48
0x00000526,381,-48
0x00000528,526,145
0x0000052a,478,-48
0x0000052c,430,-48
0x0000052e,382,-48
0x00000530,334,-48
0x00000532,479,145
0x00000534,431,-48
0x00000536,383,-48
0x00000538,528,145
0x0000053a,480,-48
0x0000053c,432,-48
0x0000053e,384,-48
0x00000540,336,-48
0x00000542,481,145
0x00000544,433,-48
0x00000546,385,-48
0x00000548,530,145
0x0000054a,482,-48
0x0000054c,434,-48
0x0000054e,386,-48
0x00000550,338,-48
0x00000552,483,145
0x00000554,435,-48
0x00000556,387,-48
0x00000558,339,-48
0x0000055a,484,145
0x0000055c,436,-48
0x0000055e,388,-48
0x00000560,340,-48
0x00000562,485,145
0x00000564,437,-48
0x00000566,389,-48
0x00000568,341,-48
0x0000056a,486,145
0x0000056c,438,-48
0x0000056e,390,-48
0x00000570,342,-48
0x00000572,487,145
0x00000574,439,-48
0x00000576,391,-48
0x00000578,343,-48
0x0000057a,488,145
0x0000057c,440,-48
0x0000057e,392,-48
0x00000580,344,-48
0x00000582,489,145
0x00000584,441,-48
0x00000586,393,-48
0x00000588,345,-48
0x0000058a,305,-40
0x0000058c,450,145
0x0000058e,402,-48
0x00000590,354,-48
0x00000592,499,145
0x00000594,451,-48
0x00000596,403,-48
0x00000598,355,-48
0x0000059a,307,-48
0x0000059c,452,145
0x0000059e,404,-48
0x000005a0,356,-48
0x000005a2,501,145
0x000005a4,453,-48
0x000005a6,405,-48
0x000005a8,357,-48
0x000005aa,309,-48
0x000005ac,454,145
0x000005ae,406,-48
0x000005b0,358,-48
0x000005b2,503,145
0x000005b4,455,-48
0x000005b6,407,-48
0x000005b8,359,-48
0x000005ba,311,-48
0x000005bc,456,145
0x000005be,408,-48
0x000005c0,360,-48
0x000005c2,505,145
0x000005c4,457,-48
0x000005c6,409,-48
0x000005c8,361,-48
0x000005ca,313,-48
0x000005cc,305,-8
0x000005ce,450,145
0x000005d0,402,-48
0x000005d2,547,145
0x000005d4,499,-48
0x000005d6,451,-48
0x000005d8,403,-48
0x000005da,355,-48
0x000005dc,307,-48
0x000005de,452,145
0x000005e0,404,-48
0x000005e2,549,145
0x000005e4,501,-48
0x000005e6,453,-48
0x000005e8,405,-48
0x000005ea,357,-48
0x000005ec,309,-48
0x000005ee,454,145
0x000005f0,406,-48
0x000005f2,551,145
0x000005f4,503,-48
0x000005f6,455,-48
0x000005f8,407,-48
0x000005fa,359,-48
0x000005fc,311,-48
0x000005fe,456,145
0x00000600,408,-48
0x00000602,553,145
0x00000604,505,-48
0x00000606,457,-48
0x00000608,409,-48
0x0000060a,361,-48
0x0000060c,313,-48
0x0000060e,305,-8
0x00000610,450,145
0x00000612,595,145
0x00000614,547,-48
0x00000616,499,-48
0x00000618,451,-48
0x0000061a,403,-48
0x0000061c,355,-48
0x0000061e,307,-48
0x00000620,452,145
0x00000622,597,145
0x00000624,549,-48
0x00000626,501,-48
0x00000628,453,-48
0x0000062a,405,-48
0x0000062c,357,-48
0x0000062e,309,-48
0x00000630,454,145
0x00000632,599,145
0x00000634,551,-48
0x00000636,503,-48
0x00000638,455,-48
0x0000063a,407,-48
0x0000063c,359,-48
0x0000063e,311,-48
0x00000640,456,145
0x00000642,601,145
0x00000644,553,-48
0x00000646,505,-48
0x00000648,457,-48
0x0000064a,409,-48
0x0000064c,361,-48
0x0000064e,313,-48
0x00000650,495,182
0x00000652,640,145
0x00000654,592,-48
0x00000656,544,-48
0x00000658,496,-48
0x0000065a,448,-48
0x0000065c,400,-48
0x0000065e,352,-48
0x00000660,305,-47
0x00000662,643,338
0x00000664,595,-48
0x00000666,547,-48
0x00000668,499,-48
0x0000066a,451,-48
0x0000066c,403,-48
0x0000066e,355,-48
0x00000670,307,-48
0x00000672,645,338
0x00000674,597,-48
0x00000676,549,-48
0x00000678,501,-48
0x0000067a,453,-48
0x0000067c,405,-48
0x0000067e,357,-48
0x00000680,309,-48
0x00000682,647,338
0x00000684,599,-48
0x00000686,551,-48
0x00000688,503,-48
0x0000068a,455,-48
0x0000068c,407,-48
0x0000068e,359,-48
0x00000690,311,-48
0x00000692,670,359
0x00000694,622,-48
0x00000696,574,-48
0x00000698,526,-48
0x0000069a,478,-48
0x0000069c,430,-48
0x0000069e,382,-48
0x000006a0,334,-48
0x000006a2,672,338
0x000006a4,624,-48
0x000006a6,576,-48
0x000006a8,528,-48
0x000006aa,480,-48
0x000006ac,432,-48
0x000006ae,384,-48
0x000006b0,336,-48
0x000006b2,674,338
0x000006b4,626,-48
0x000006b6,578,-48
0x000006b8,530,-48
0x000006ba,482,-48
0x000006bc,434,-48
0x000006be,386,-48
0x000006c0,338,-48
0x000006c2,676,338
0x000006c4,628,-48
0x000006c6,580,-48
0x000006c8,532,-48
0x000006ca,484,-48
0x000006cc,436,-48
0x000006ce,388,-48
0x000006d0,340,-48
0x000006d2,485,145
0x000006d4,630,145
0x000006d6,582,-48
0x000006d8,534,-48
0x000006da,486,-48
0x000006dc,438,-48
0x000006de,390,-48
0x000006e0,342,-48
0x000006e2,487,145
0x000006e4,632,145
0x000006e6,584,-48
0x000006e8,536,-48
0x000006ea,488,-48
0x000006ec,440,-48
0x000006ee,392,-48
0x000006f0,344,-48
0x000006f2,489,145
0x000006f4,634,145
0x000006f6,586,-48
0x000006f8,538,-48
0x000006fa,490,-48
0x000006fc,442,-48
0x000006fe,394,-48
0x00000700,346,-48
0x00000702,491,145
0x00000704,443,-48
0x00000706,588,145
0x00000708,540,-48
0x0000070a,492,-48
0x0000070c,444,-48
0x0000070e,396,-48
0x00000710,348,-48
0x00000712,493,145
0x00000714,445,-48
0x00000716,590,145
0x00000718,542,-48
0x0000071a,494,-48
0x0000071c,446,-48
0x0000071e,398,-48
0x00000720,350,-48
0x00000722,495,145
0x00000724,447,-48
0x00000726,592,145
0x00000728,544,-48
0x0000072a,496,-48
0x0000072c,448,-48
0x0000072e,400,-48
0x00000730,352,-48
0x00000732,497,145
0x00000734,449,-48
0x00000736,401,-48
0x00000738,546,145
0x0000073a,498,-48
0x0000073c,450,-48
0x0000073e,402,-48
0x00000740,354,-48
0x00000742,499,145
0x00000744,451,-48
0x00000746,403,-48
0x00000748,548,145
0x0000074a,500,-48
0x0000074c,452,-48
0x0000074e,404,-48
0x00000750,356,-48
0x00000752,501,145
0x00000754,453,-48
0x00000756,405,-48
0x00000758,550,145
0x0000075a,502,-48
0x0000075c,454,-48
0x0000075e,406,-48
0x00000760,358,-48
0x00000762,503,145
0x00000764,455,-48
0x00000766,407,-48
0x00000768,552,145
0x0000076a,504,-48
0x0000076c,456,-48
0x0000076e,408,-48
0x00000770,360,-48
0x00000772,505,145
0x00000774,457,-48
0x00000776,409,-48
0x00000778,361,-48
0x0000077a,506,145
0x0000077c,458,-48
0x0000077e,410,-48
0x00000780,362,-48
0x00000782,507,145
0x00000784,459,-48
0x00000786,411,-48
0x00000788,363,-48
0x0000078a,508,145
0x0000078c,460,-48
0x0000078e,412,-48
0x00000790,364,-48
0x00000792,509,145
0x00000794,461,-48
0x00000796,413,-48
0x00000798,365,-48
0x0000079a,510,145
0x0000079c,462,-48
0x0000079e,414,-48
0x000007a0,366,-48
0x000007a2,511,145
0x000007a4,463,-48
0x000007a6,415,-48
0x000007a8,367,-48
0x000007aa,319,-48
0x000007ac,464,145
0x000007ae,416,-48
0x000007b0,368,-48
0x000007b2,513,145
0x000007b4,465,-48
0x000007b6,417,-48
0x000007b8,369,-48
0x000007ba,321,-48
0x000007bc,466,145
0x000007be,418,-48
0x000007c0,370,-48
0x000007c2,515,145
0x000007c4,467,-48
0x000007c6,419,-48
0x000007c8,371,-48
0x000007ca,323,-48
0x000007cc,468,145
0x000007ce,420,-48
0x000007d0,372,-48
0x000007d2,517,145
0x000007d4,469,-48
0x000007d6,421,-48
0x000007d8,373,-48
0x000007da,325,-48
0x000007dc,470,145
0x000007de,422,-48
0x000007e0,374,-48
0x000007e2,519,145
0x000007e4,471,-48
0x000007e6,423,-48
0x000007e8,375,-48
0x000007ea,327,-48
0x000007ec,305,-22
0x000007ee,450,145
0x000007f0,402,-48
0x000007f2,547,145
0x000007f4,499,-48
0x000007f6,451,-48
0x000007f8,403,-48
0x000007fa,355,-48
0x000007fc,307,-48
0x000007fe,452,145
0x00000800,404,-48
0x00000802,549,145
0x00000804,501,-48
0x00000806,453,-48
0x00000808,405,-48
0x0000080a,357,-48
0x0000080c,309,-48
0x0000080e,454,145
0x00000810,406,-48
0x00000812,551,145
0x00000814,503,-48
0x00000816,455,-48
0x00000818,407,-48
0x0000081a,359,-48
0x0000081c,311,-48
0x0000081e,460,149
0x00000820,412,-48
0x00000822,557,145
0x00000824,509,-48
0x00000826,461,-48
0x00000828,413,-48
0x0000082a,365,-48
0x0000082c,317,-48
0x0000082e,305,-12
0x00000830,450,145
0x00000832,595,145
0x00000834,547,-48
0x00000836,499,-48
0x00000838,451,-48
0x0000083a,403,-48
0x0000083c,355,-48
0x0000083e,307,-48
0x00000840,452,145
0x00000842,597,145
0x00000844,549,-48
0x00000846,501,-48
0x00000848,453,-48
0x0000084a,405,-48
0x0000084c,357,-48
0x0000084e,309,-48
0x00000850,454,145
0x00000852,599,145
0x00000854,551,-48
0x00000856,503,-48
0x00000858,455,-48
0x0000085a,407,-48
0x0000085c,359,-48
0x0000085e,311,-48
0x00000860,456,145
0x00000862,601,145
0x00000864,553,-48
0x00000866,505,-48
0x00000868,457,-48
0x0000086a,409,-48
0x0000086c,361,-48
0x0000086e,313,-48
0x00000870,305,-8
0x00000872,643,338
0x00000874,595,-48
0x00000876,547,-48
0x00000878,499,-48
0x0000087a,451,-48
0x0000087c,403,-48
0x0000087e,355,-48
0x00000880,307,-48
0x00000882,645,338
0x00000884,597,-48
0x00000886,549,-48
0x00000888,501,-48
0x0000088a,453,-48
0x0000088c,405,-48
0x0000088e,357,-48
0x00000890,309,-48
0x00000892,647,338
0x00000894,599,-48
0x00000896,551,-48
0x00000898,503,-48
0x0000089a,455,-48
0x0000089c,407,-48
0x0000089e,359,-48
0x000008a0,311,-48
0x000008a2,649,338
0x000008a4,601,-48
0x000008a6,553,-48
0x000008a8,505,-48
0x000008aa,457,-48
0x000008ac,409,-48
0x000008ae,361,-48
0x000008b0,313,-48
0x000008b2,305,-8
0x000008b4,643,338
0x000008b6,595,-48
0x000008b8,547,-48
0x000008ba,499,-48
0x000008bc,451,-48
0x000008be,403,-48
0x000008c0,355,-48
0x000008c2,307,-48
0x000008c4,645,338
0x000008c6,597,-48
0x000008c8,549,-48
0x000008ca,501,-48
0x000008cc,453,-48
0x000008ce,405,-48
0x000008d0,357,-48
0x000008d2,309,-48
0x000008d4,647,338
0x000008d6,599,-48
0x000008d8,551,-48
0x000008da,503,-48
0x000008dc,455,-48
0x000008de,407,-48
0x000008e0,359,-48
0x000008e2,311,-48
0x000008e4,649,338
0x000008e6,601,-48
0x000008e8,553,-48
0x000008ea,505,-48
0x000008ec,457,-48
0x000008ee,409,-48
0x000008f0,361,-48
0x000008f2,313,-48
0x000008f4,651,338
0x000008f6,603,-48
0x000008f8,555,-48
0x000008fa,507,-48
0x000008fc,459,-48
0x000008fe,411,-48
0x00000900,363,-48
0x00000902,315,-48
0x00000904,653,338
0x00000906,605,-48
0x00000908,557,-48
0x0000090a,509,-48
0x0000090c,461,-48
0x0000090e,413,-48
0x00000910,365,-48
0x00000912,317,-48
0x00000914,655,338
0x00000916,607,-48
0x00000918,559,-48
0x0000091a,511,-48
0x0000091c,463,-48
0x0000091e,415,-48
0x00000920,367,-48
0x00000922,319,-48
0x00000924,464,145
0x00000926,609,145
0x00000928,561,-48
0x0000092a,513,-48
0x0000092c,465,-48
0x0000092e,417,-48
0x00000930,369,-48
0x00000932,321,-48
0x00000934,466,145
0x00000936,611,145
0x00000938,563,-48
0x0000093a,515,-48
0x0000093c,467,-48
0x0000093e,419,-48
0x00000940,371,-48
0x00000942,323,-48
0x00000944,468,145
0x00000946,613,145
0x00000948,565,-48
0x0000094a,517,-48
0x0000094c,469,-48
0x0000094e,421,-48
0x00000950,373,-48
0x00000952,325,-48
0x00000954,470,145
0x00000956,422,-48
0x00000958,567,145
0x0000095a,519,-48
0x0000095c,471,-48
0x0000095e,423,-48
0x00000960,375,-48
0x00000962,327,-48
0x00000964,472,145
0x00000966,424,-48
0x00000968,569,145
0x0000096a,521,-48
0x0000096c,473,-48
0x0000096e,425,-48
0x00000970,377,-48
0x00000972,329,-48
0x00000974,474,145
0x00000976,426,-48
0x00000978,571,145
0x0000097a,523,-48
0x0000097c,475,-48
0x0000097e,427,-48
0x00000980,379,-48
0x00000982,331,-48
0x00000984,476,145
0x00000986,428,-48
0x00000988,573,145
0x0000098a,525,-48
0x0000098c,477,-48
0x0000098e,429,-48
0x00000990,381,-48
0x00000992,333,-48
0x00000994,478,145
0x00000996,430,-48
