timestamp_id,timestamp_val,timestamp_diff
0x40004e20,1789029988,13600
0x40004ee8,1789043587,13599
0x40004fb0,1789057188,13601
0x40005078,1789070788,13600
0x40005140,1789084388,13600
0x40005208,1789097988,13600
0x400052d0,1789111588,13600
0x40005398,1789125188,13600
0x40005460,1789138788,13600
0x40005528,1789152388,13600
0x400055f0,1789165988,13600
0x400056b8,1789179588,13600
0x40005780,1789193188,13600
0x40005848,1789206788,13600
0x40005910,1789220388,13600
0x400059d8,1789233988,13600
0x40005aa0,1789247588,13600
0x40005b68,1789261188,13600
0x40005c30,1789274787,13599
0x40005cf8,1789288387,13600
0x40005dc0,1789301988,13601
0x40005e88,1789315588,13600
0x40005f50,1789329188,13600
0x40006018,1789342788,13600
0x400060e0,1789356388,13600
0x400061a8,1789369988,13600
0x40006270,1789383588,13600
0x40006338,1789397188,13600
0x40006400,1789410788,13600
0x400064c8,1789424388,13600
0x40006590,1789437988,13600
0x40006658,1789451588,13600
0x40006720,1789465188,13600
0x400067e8,1789478788,13600
0x400068b0,1789492388,13600
0x40006978,1789505987,13599
0x40006a40,1789519587,13600
0x40006b08,1789533188,13601
0x40006bd0,1789546788,13600
0x40006c98,1789560388,13600
0x40006d60,1789573988,13600
0x40006e28,1789587588,13600
0x40006ef0,1789601188,13600
0x40006fb8,1789614788,13600
0x40007080,1789628388,13600
0x40007148,1789641988,13600
0x40007210,1789655588,13600
0x400072d8,1789669188,13600
0x400073a0,1789682788,13600
0x40007468,1789696388,13600
0x40007530,1789709988,13600
0x400075f8,1789723588,13600
0x400076c0,1789737188,13600
0x40007788,1789750787,13599
0x40007850,1789764387,13600
0x40007918,1789777988,13601
0x400079e0,1789791588,13600
0x40007aa8,1789805188,13600
0x40007b70,1789818788,13600
0x40007c38,1789832388,13600
0x40007d00,1789845988,13600
0x40007dc8,1789859588,13600
0x40007e90,1789873188,13600
0x40007f58,1789886788,13600
0x40008020,1789900388,13600
0x400080e8,1789913988,13600
0x400081b0,1789927588,13600
0x40008278,1789941188,13600
0x40008340,1789954788,13600
0x40008408,1789968388,13600
0x400084d0,1789981987,13599
0x40008598,1789995587,13600
0x40008660,1790009188,13601
0x40008728,1790022788,13600
0x400087f0,1790036388,13600
0x400088b8,1790049988,13600
0x40008980,1790063588,13600
0x40008a48,1790077188,13600
0x40008b10,1790090788,13600
0x40008bd8,1790104388,13600
0x40008ca0,1790117988,13600
0x40008d68,1790131588,13600
0x40008e30,1790145188,13600
0x40008ef8,1790158788,13600
0x40008fc0,1790172388,13600
0x40009088,1790185988,13600
0x40009150,1790199588,13600
0x40009218,1790213188,13600
0x400092e0,1790226787,13599
0x400093a8,1790240388,13601
0x40009470,1790253988,13600
0x40009538,1790267588,13600
0x40009600,1790281188,13600
0x400096c8,1790294788,13600
0x40009790,1790308388,13600
0x40009858,1790321988,13600
0x40009920,1790335588,13600
0x400099e8,1790349188,13600
0x40009ab0,1790362788,13600
0x40009b78,1790376388,13600
0x40009c40,1790389988,13600
0x40009d08,1790403588,13600
0x40009dd0,1790417188,13600
0x40009e98,1790430788,13600
0x40009f60,1790444388,13600
0x4000a028,1790457987,13599
0x4000a0f0,1790471587,13600
0x4000a1b8,1790485188,13601
0x4000a280,1790498788,13600
0x4000a348,1790512388,13600
0x4000a410,1790525988,13600
0x4000a4d8,1790539588,13600
0x4000a5a0,1790553188,13600
0x4000a668,1790566788,13600
0x4000a730,1790580388,13600
0x4000a7f8,1790593988,13600
0x4000a8c0,1790607588,13600
0x4000a988,1790621188,13600
0x4000aa50,1790634788,13600
0x4000ab18,1790648388,13600
0x4000abe0,1790661988,13600
0x4000aca8,1790675588,13600
0x4000ad70,1790689188,13600
0x4000ae38,1790702787,13599
0x4000af00,1790716388,13601
0x4000afc8,1790729988,13600
0x4000b090,1790743588,13600
0x4000b158,1790757188,13600
0x4000b220,1790770788,13600
0x4000b2e8,1790784388,13600
0x4000b3b0,1790797988,13600
0x4000b478,1790811588,13600
0x4000b540,1790825188,13600
0x4000b608,1790838788,13600
0x4000b6d0,1790852388,13600
0x4000b798,1790865988,13600
0x4000b860,1790879588,13600
0x4000b928,1790893188,13600
0x4000b9f0,1790906788,13600
0x4000bab8,1790920388,13600
0x4000bb80,1790933987,13599
0x4000bc48,1790947587,13600
0x4000bd10,1790961188,13601
0x4000bdd8,1790974788,13600
0x4000bea0,1790988388,13600
0x4000bf68,1791001988,13600
0x4000c030,1791015588,13600
0x4000c0f8,1791029188,13600
0x4000c1c0,1791042788,13600
0x4000c288,1791056388,13600
0x4000c350,1791069988,13600
0x4000c418,1791083588,13600
0x4000c4e0,1791097188,13600
0x4000c5a8,1791110788,13600
0x4000c670,1791124388,13600
0x4000c738,1791137988,13600
0x4000c800,1791151588,13600
0x4000c8c8,1791165187,13599
0x4000c990,1791178787,13600
0x4000ca58,1791192388,13601
0x4000cb20,1791205988,13600
0x4000cbe8,1791219588,13600
0x4000ccb0,1791233188,13600
0x4000cd78,1791246788,13600
0x4000ce40,1791260388,13600
0x4000cf08,1791273988,13600
0x4000cfd0,1791287588,13600
0x4000d098,1791301188,13600
0x4000d160,1791314788,13600
0x4000d228,1791328388,13600
0x4000d2f0,1791341988,13600
0x4000d3b8,1791355588,13600
0x4000d480,1791369188,13600
0x4000d548,1791382788,13600
0x4000d610,1791396388,13600
0x4000d6d8,1791409987,13599
0x4000d7a0,1791423588,13601
0x4000d868,1791437188,13600
0x4000d930,1791450788,13600
0x4000d9f8,1791464388,13600
0x4000dac0,1791477988,13600
0x4000db88,1791491588,13600
0x4000dc50,1791505188,13600
0x4000dd18,1791518788,13600
0x4000dde0,1791532388,13600
0x4000dea8,1791545988,13600
0x4000df70,1791559588,13600
0x4000e038,1791573188,13600
0x4000e100,1791586788,13600
0x4000e1c8,1791600388,13600
0x4000e290,1791613988,13600
0x4000e358,1791627588,13600
0x4000e420,1791641187,13599
0x4000e4e8,1791654787,13600
0x4000e5b0,1791668388,13601
0x4000e678,1791681988,13600
0x4000e740,1791695588,13600
0x4000e808,1791709188,13600
0x4000e8d0,1791722788,13600
0x4000e998,1791736388,13600
0x4000ea60,1791749988,13600
0x4000eb28,1791763588,13600
0x4000ebf0,1791777188,13600
0x4000ecb8,1791790788,13600
0x4000ed80,1791804388,13600
0x4000ee48,1791817988,13600
0x4000ef10,1791831588,13600
0x4000efd8,1791845188,13600
0x4000f0a0,1791858788,13600
0x4000f168,1791872387,13599
0x4000f230,1791885987,13600
0x4000f2f8,1791899588,13601
0x4000f3c0,1791913188,13600
0x4000f488,1791926788,13600
0x4000f550,1791940388,13600
0x4000f618,1791953988,13600
0x4000f6e0,1791967588,13600
0x4000f7a8,1791981188,13600
0x4000f870,1791994788,13600
0x4000f938,1792008388,13600
0x4000fa00,1792021988,13600
0x4000fac8,1792035588,13600
0x4000fb90,1792049188,13600
0x4000fc58,1792062788,13600
0x4000fd20,1792076388,13600
0x4000fde8,1792089988,13600
0x4000feb0,1792103588,13600
0x4000ff78,1792117187,13599
0x40010040,1792130787,13600
0x40010108,1792144388,13601
0x400101d0,1792157988,13600
0x40010298,1792171588,13600
0x40010360,1792185188,13600
0x40010428,1792198788,13600
0x400104f0,1792212388,13600
0x400105b8,1792225988,13600
0x40010680,1792239588,13600
0x40010748,1792253188,13600
0x40010810,1792266788,13600
0x400108d8,1792280388,13600
0x400109a0,1792293988,13600
0x40010a68,1792307588,13600
0x40010b30,1792321188,13600
0x40010bf8,1792334788,13600
0x40010cc0,1792348387,13599
0x40010d88,1792361987,13600
0x40010e50,1792375588,13601
0x40010f18,1792389188,13600
0x40010fe0,1792402788,13600
0x400110a8,1792416388,13600
0x40011170,1792429988,13600
0x40011238,1792443588,13600
0x40011300,1792457188,13600
0x400113c8,1792470788,13600
0x40011490,1792484388,13600
0x40011558,1792497988,13600
0x40011620,1792511588,13600
0x400116e8,1792525188,13600
0x400117b0,1792538788,13600
0x40011878,1792552388,13600
0x40011940,1792565988,13600
0x40011a08,1792579588,13600
0x40011ad0,1792593187,13599
0x40011b98,1792606788,13601
0x40011c60,1792620388,13600
0x40011d28,1792633988,13600
0x40011df0,1792647588,13600
0x40011eb8,1792661188,13600
0x40011f80,1792674788,13600
0x40012048,1792688388,13600
0x40012110,1792701988,13600
0x400121d8,1792715588,13600
0x400122a0,1792729188,13600
0x40012368,1792742788,13600
0x40012430,1792756388,13600
0x400124f8,1792769988,13600
0x400125c0,1792783588,13600
0x40012688,1792797188,13600
0x40012750,1792810788,13600
0x40012818,1792824387,13599
0x400128e0,1792837987,13600
0x400129a8,1792851588,13601
0x40012a70,1792865188,13600
0x40012b38,1792878788,13600
0x40012c00,1792892388,13600
0x40012cc8,1792905988,13600
0x40012d90,1792919588,13600
0x40012e58,1792933188,13600
0x40012f20,1792946788,13600
0x40012fe8,1792960388,13600
0x400130b0,1792973988,13600
0x40013178,1792987588,13600
0x40013240,1793001188,13600
0x40013308,1793014788,13600
0x400133d0,1793028388,13600
0x40013498,1793041988,13600
0x40013560,1793055588,13600
0x40013628,1793069187,13599
0x400136f0,1793082788,13601
0x400137b8,1793096388,13600
0x40013880,1793109988,13600
0x40013948,1793123588,13600
0x40013a10,1793137188,13600
0x40013ad8,1793150788,13600
0x40013ba0,1793164388,13600
0x40013c68,1793177988,13600
0x40013d30,1793191588,13600
0x40013df8,1793205188,13600
0x40013ec0,1793218788,13600
0x40013f88,1793232388,13600
0x40014050,1793245988,13600
0x40014118,1793259588,13600
0x400141e0,1793273188,13600
0x400142a8,1793286788,13600
0x40014370,1793300387,13599
0x40014438,1793313987,13600
0x40014500,1793327588,13601
0x400145c8,1793341188,13600
0x40014690,1793354788,13600
0x40014758,1793368388,13600
0x40014820,1793381988,13600
0x400148e8,1793395588,13600
0x400149b0,1793409188,13600
0x40014a78,1793422788,13600
0x40014b40,1793436388,13600
0x40014c08,1793449988,13600
0x40014cd0,1793463588,13600
0x40014d98,1793477188,13600
0x40014e60,1793490788,13600
0x40014f28,1793504388,13600
0x40014ff0,1793517988,13600
0x400150b8,1793531587,13599
0x40015180,1793545187,13600
0x40015248,1793558788,13601
0x40015310,1793572388,13600
0x400153d8,1793585988,13600
0x400154a0,1793599588,13600
0x40015568,1793613188,13600
0x40015630,1793626788,13600
0x400156f8,1793640388,13600
0x400157c0,1793653988,13600
0x40015888,1793667588,13600
0x40015950,1793681188,13600
0x40015a18,1793694788,13600
0x40015ae0,1793708388,13600
0x40015ba8,1793721988,13600
0x40015c70,1793735588,13600
0x40015d38,1793749188,13600
0x40015e00,1793762788,13600
0x40015ec8,1793776387,13599
0x40015f90,1793789987,13600
0x40016058,1793803588,13601
0x40016120,1793817188,13600
0x400161e8,1793830788,13600
0x400162b0,1793844388,13600
0x40016378,1793857988,13600
0x40016440,1793871588,13600
0x40016508,1793885188,13600
0x400165d0,1793898788,13600
0x40016698,1793912388,13600
0x40016760,1793925988,13600
0x40016828,1793939588,13600
0x400168f0,1793953188,13600
0x400169b8,1793966788,13600
0x40016a80,1793980388,13600
0x40016b48,1793993988,13600
0x40016c10,1794007587,13599
0x40016cd8,1794021187,13600
0x40016da0,1794034788,13601
0x40016e68,1794048388,13600
0x40016f30,1794061988,13600
0x40016ff8,1794075588,13600
0x400170c0,1794089188,13600
0x40017188,1794102788,13600
0x40017250,1794116388,13600
0x40017318,1794129988,13600
0x400173e0,1794143588,13600
0x400174a8,1794157188,13600
0x40017570,1794170788,13600
0x40017638,1794184388,13600
0x40017700,1794197988,13600
0x400177c8,1794211588,13600
0x40017890,1794225188,13600
0x40017958,1794238788,13600
0x40017a20,1794252387,13599
0x40017ae8,1794265988,13601
0x40017bb0,1794279588,13600
0x40017c78,1794293188,13600
0x40017d40,1794306788,13600
0x40017e08,1794320388,13600
0x40017ed0,1794333988,13600
0x40017f98,1794347588,13600
0x40018060,1794361188,13600
0x40018128,1794374788,13600
0x400181f0,1794388388,13600
0x400182b8,1794401988,13600
0x40018380,1794415588,13600
0x40018448,1794429188,13600
0x40018510,1794442788,13600
0x400185d8,1794456388,13600
0x400186a0,1794469988,13600
0x40018768,1794483587,13599
0x40018830,1794497187,13600
0x400188f8,1794510788,13601
0x400189c0,1794524388,13600
0x40018a88,1794537988,13600
0x40018b50,1794551588,13600
0x40018c18,1794565188,13600
0x40018ce0,1794578788,13600
0x40018da8,1794592388,13600
0x40018e70,1794605988,13600
0x40018f38,1794619588,13600
0x40019000,1794633188,13600
0x400190c8,1794646788,13600
0x40019190,1794660388,13600
0x40019258,1794673988,13600
0x40019320,1794687588,13600
0x400193e8,1794701188,13600
0x400194b0,1794714788,13600
0x40019578,1794728387,13599
0x40019640,1794741988,13601
0x40019708,1794755588,13600
0x400197d0,1794769188,13600
0x40019898,1794782788,13600
0x40019960,1794796388,13600
0x40019a28,1794809988,13600
0x40019af0,1794823588,13600
0x40019bb8,1794837188,13600
0x40019c80,1794850788,13600
0x40019d48,1794864388,13600
0x40019e10,1794877988,13600
0x40019ed8,1794891588,13600
0x40019fa0,1794905188,13600
0x4001a068,1794918788,13600
0x4001a130,1794932388,13600
0x4001a1f8,1794945988,13600
0x4001a2c0,1794959587,13599
0x4001a388,1794973187,13600
0x4001a450,1794986788,13601
0x4001a518,1795000388,13600
0x4001a5e0,1795013988,13600
0x4001a6a8,1795027588,13600
0x4001a770,1795041188,13600
0x4001a838,1795054788,13600
0x4001a900,1795068388,13600
0x4001a9c8,1795081988,13600
0x4001aa90,1795095588,13600
0x4001ab58,1795109188,13600
0x4001ac20,1795122788,13600
0x4001ace8,1795136388,13600
0x4001adb0,1795149988,13600
0x4001ae78,1795163588,13600
0x4001af40,1795177188,13600
0x4001b008,1795190787,13599
0x4001b0d0,1795204387,13600
0x4001b198,1795217988,13601
0x4001b260,1795231588,13600
0x4001b328,1795245188,13600
0x4001b3f0,1795258788,13600
0x4001b4b8,1795272388,13600
0x4001b580,1795285988,13600
0x4001b648,1795299588,13600
0x4001b710,1795313188,13600
0x4001b7d8,1795326788,13600
0x4001b8a0,1795340388,13600
0x4001b968,1795353988,13600
0x4001ba30,1795367588,13600
0x4001baf8,1795381188,13600
0x4001bbc0,1795394788,13600
0x4001bc88,1795408388,13600
0x4001bd50,1795421988,13600
0x4001be18,1795435587,13599
0x4001bee0,1795449188,13601
0x4001bfa8,1795462788,13600
0x4001c070,1795476388,13600
0x4001c138,1795489988,13600
0x4001c200,1795503588,13600
0x4001c2c8,1795517188,13600
0x4001c390,1795530788,13600
0x4001c458,1795544388,13600
0x4001c520,1795557988,13600
0x4001c5e8,1795571588,13600
0x4001c6b0,1795585188,13600
0x4001c778,1795598788,13600
0x4001c840,1795612388,13600
0x4001c908,1795625988,13600
0x4001c9d0,1795639588,13600
0x4001ca98,1795653188,13600
0x4001cb60,1795666787,13599
0x4001cc28,1795680387,13600
0x4001ccf0,1795693988,13601
0x4001cdb8,1795707588,13600
0x4001ce80,1795721188,13600
0x4001cf48,1795734788,13600
0x4001d010,1795748388,13600
0x4001d0d8,1795761988,13600
0x4001d1a0,1795775588,13600
0x4001d268,1795789188,13600
0x4001d330,1795802788,13600
0x4001d3f8,1795816388,13600
0x4001d4c0,1795829988,13600
0x4001d588,1795843588,13600
0x4001d650,1795857188,13600
0x4001d718,1795870788,13600
0x4001d7e0,1795884388,13600
0x4001d8a8,1795897987,13599
0x4001d970,1795911587,13600
0x4001da38,1795925188,13601
0x4001db00,1795938788,13600
0x4001dbc8,1795952388,13600
0x4001dc90,1795965988,13600
0x4001dd58,1795979588,13600
0x4001de20,1795993188,13600
0x4001dee8,1796006788,13600
0x4001dfb0,1796020388,13600
0x4001e078,1796033988,13600
0x4001e140,1796047588,13600
0x4001e208,1796061188,13600
0x4001e2d0,1796074788,13600
0x4001e398,1796088388,13600
0x4001e460,1796101988,13600
0x4001e528,1796115588,13600
0x4001e5f0,1796129188,13600
0x4001e6b8,1796142787,13599
0x4001e780,1796156387,13600
0x4001e848,1796169988,13601
0x4001e910,1796183588,13600
0x4001e9d8,1796197188,13600
0x4001eaa0,1796210788,13600
0x4001eb68,1796224388,13600
0x4001ec30,1796237988,13600
0x4001ecf8,1796251588,13600
0x4001edc0,1796265188,13600
0x4001ee88,1796278788,13600
0x4001ef50,1796292388,13600
0x4001f018,1796305988,13600
0x4001f0e0,1796319588,13600
0x4001f1a8,1796333188,13600
0x4001f270,1796346788,13600
0x4001f338,1796360388,13600
0x4001f400,1796373987,13599
0x4001f4c8,1796387587,13600
0x4001f590,1796401188,13601
0x4001f658,1796414788,13600
0x4001f720,1796428388,13600
0x4001f7e8,1796441988,13600
0x4001f8b0,1796455588,13600
0x4001f978,1796469188,13600
0x4001fa40,1796482788,13600
0x4001fb08,1796496388,13600
0x4001fbd0,1796509988,13600
0x4001fc98,1796523588,13600
0x4001fd60,1796537188,13600
0x4001fe28,1796550788,13600
0x4001fef0,1796564388,13600
0x4001ffb8,1796577988,13600
0x40020080,1796591588,13600
0x40020148,1796605188,13600
0x40020210,1796618787,13599
0x400202d8,1796632388,13601
0x400203a0,1796645988,13600
0x40020468,1796659588,13600
0x40020530,1796673188,13600
0x400205f8,1796686788,13600
0x400206c0,1796700388,13600
0x40020788,1796713988,13600
0x40020850,1796727588,13600
0x40020918,1796741188,13600
0x400209e0,1796754788,13600
0x40020aa8,1796768388,13600
0x40020b70,1796781988,13600
0x40020c38,1796795588,13600
0x40020d00,1796809188,13600
0x40020dc8,1796822788,13600
0x40020e90,1796836388,13600
0x40020f58,1796849987,13599
0x40021020,1796863587,13600
0x400210e8,1796877188,13601
0x400211b0,1796890788,13600
0x40021278,1796904388,13600
0x40021340,1796917988,13600
0x40021408,1796931588,13600
0x400214d0,1796945188,13600
0x40021598,1796958788,13600
0x40021660,1796972388,13600
0x40021728,1796985988,13600
0x400217f0,1796999588,13600
0x400218b8,1797013188,13600
0x40021980,1797026788,13600
0x40021a48,1797040388,13600
0x40021b10,1797053988,13600
0x40021bd8,1797067588,13600
0x40021ca0,1797081187,13599
0x40021d68,1797094787,13600
0x40021e30,1797108388,13601
0x40021ef8,1797121988,13600
0x40021fc0,1797135588,13600
0x40022088,1797149188,13600
0x40022150,1797162788,13600
0x40022218,1797176388,13600
0x400222e0,1797189988,13600
0x400223a8,1797203588,13600
0x40022470,1797217188,13600
0x40022538,1797230788,13600
0x40022600,1797244388,13600
0x400226c8,1797257988,13600
0x40022790,1797271588,13600
0x40022858,1797285188,13600
0x40022920,1797298788,13600
0x400229e8,1797312388,13600
0x40022ab0,1797325987,13599
0x40022b78,1797339587,13600
0x40022c40,1797353188,13601
0x40022d08,1797366788,13600
0x40022dd0,1797380388,13600
0x40022e98,1797393988,13600
0x40022f60,1797407588,13600
0x40023028,1797421188,13600
0x400230f0,1797434788,13600
0x400231b8,1797448388,13600
0x40023280,1797461988,13600
0x40023348,1797475588,13600
0x40023410,1797489188,13600
0x400234d8,1797502788,13600
0x400235a0,1797516388,13600
0x40023668,1797529988,13600
0x40023730,1797543588,13600
0x400237f8,1797557187,13599
0x400238c0,1797570787,13600
0x40023988,1797584388,13601
0x40023a50,1797597988,13600
0x40023b18,1797611588,13600
0x40023be0,1797625188,13600
0x40023ca8,1797638788,13600
0x40023d70,1797652388,13600
0x40023e38,1797665988,13600
0x40023f00,1797679588,13600
0x40023fc8,1797693188,13600
0x40024090,1797706788,13600
0x40024158,1797720388,13600
0x40024220,1797733988,13600
0x400242e8,1797747588,13600
0x400243b0,1797761188,13600
0x40024478,1797774788,13600
0x40024540,1797788388,13600
0x40024608,1797801987,13599
0x400246d0,1797815588,13601
0x40024798,1797829188,13600
0x40024860,1797842788,13600
0x40024928,1797856388,13600
0x400249f0,1797869988,13600
0x40024ab8,1797883588,13600
0x40024b80,1797897188,13600
0x40024c48,1797910788,13600
0x40024d10,1797924388,13600
0x40024dd8,1797937988,13600
0x40024ea0,1797951588,13600
0x40024f68,1797965188,13600
0x40025030,1797978788,13600
0x400250f8,1797992388,13600
0x400251c0,1798005988,13600
0x40025288,1798019588,13600
0x40025350,1798033187,13599
0x40025418,1798046787,13600
0x400254e0,1798060388,13601
0x400255a8,1798073988,13600
0x40025670,1798087588,13600
0x40025738,1798101188,13600
0x40025800,1798114788,13600
0x400258c8,1798128388,13600
0x40025990,1798141988,13600
0x40025a58,1798155588,13600
0x40025b20,1798169188,13600
0x40025be8,1798182788,13600
0x40025cb0,1798196388,13600
0x40025d78,1798209988,13600
0x40025e40,1798223588,13600
0x40025f08,1798237188,13600
0x40025fd0,1798250788,13600
0x40026098,1798264387,13599
0x40026160,1798277987,13600
0x40026228,1798291588,13601
0x400262f0,1798305188,13600
0x400263b8,1798318788,13600
0x40026480,1798332388,13600
0x40026548,1798345988,13600
0x40026610,1798359588,13600
0x400266d8,1798373188,13600
0x400267a0,1798386788,13600
0x40026868,1798400388,13600
0x40026930,1798413988,13600
0x400269f8,1798427588,13600
0x40026ac0,1798441188,13600
0x40026b88,1798454788,13600
0x40026c50,1798468388,13600
0x40026d18,1798481988,13600
0x40026de0,1798495588,13600
0x40026ea8,1798509187,13599
0x40026f70,1798522787,13600
0x40027038,1798536388,13601
0x40027100,1798549988,13600
0x400271c8,1798563588,13600
0x40027290,1798577188,13600
0x40027358,1798590788,13600
0x40027420,1798604388,13600
0x400274e8,1798617988,13600
0x400275b0,1798631588,13600
0x40027678,1798645188,13600
0x40027740,1798658788,13600
0x40027808,1798672388,13600
0x400278d0,1798685988,13600
0x40027998,1798699588,13600
0x40027a60,1798713188,13600
0x40027b28,1798726788,13600
0x40027bf0,1798740388,13600
0x40027cb8,1798753987,13599
0x40027d80,1798767588,13601
0x40027e48,1798781188,13600
0x40027f10,1798794788,13600
0x40027fd8,1798808388,13600
0x400280a0,1798821988,13600
0x40028168,1798835588,13600
0x40028230,1798849188,13600
0x400282f8,1798862788,13600
0x400283c0,1798876388,13600
0x40028488,1798889988,13600
0x40028550,1798903588,13600
0x40028618,1798917188,13600
0x400286e0,1798930788,13600
0x400287a8,1798944388,13600
0x40028870,1798957988,13600
0x40028938,1798971588,13600
0x40028a00,1798985187,13599
0x40028ac8,1798998787,13600
0x40028b90,1799012388,13601
0x40028c58,1799025988,13600
0x40028d20,1799039588,13600
0x40028de8,1799053188,13600
0x40028eb0,1799066788,13600
0x40028f78,1799080388,13600
0x40029040,1799093988,13600
0x40029108,1799107588,13600
0x400291d0,1799121188,13600
0x40029298,1799134788,13600
0x40029360,1799148388,13600
0x40029428,1799161988,13600
0x400294f0,1799175588,13600
0x400295b8,1799189188,13600
0x40029680,1799202788,13600
0x40029748,1799216387,13599
0x40029810,1799229987,13600
0x400298d8,1799243588,13601
0x400299a0,1799257188,13600
0x40029a68,1799270788,13600
0x40029b30,1799284388,13600
0x40029bf8,1799297988,13600
0x40029cc0,1799311588,13600
0x40029d88,1799325188,13600
0x40029e50,1799338788,13600
0x40029f18,1799352388,13600
0x40029fe0,1799365988,13600
0x4002a0a8,1799379588,13600
0x4002a170,1799393188,13600
0x4002a238,1799406788,13600
0x4002a300,1799420388,13600
0x4002a3c8,1799433988,13600
0x4002a490,1799447588,13600
0x4002a558,1799461187,13599
0x4002a620,1799474788,13601
0x4002a6e8,1799488388,13600
0x4002a7b0,1799501988,13600
0x4002a878,1799515588,13600
0x4002a940,1799529188,13600
0x4002aa08,1799542788,13600
0x4002aad0,1799556388,13600
0x4002ab98,1799569988,13600
0x4002ac60,1799583588,13600
0x4002ad28,1799597188,13600
0x4002adf0,1799610788,13600
0x4002aeb8,1799624388,13600
0x4002af80,1799637988,13600
0x4002b048,1799651588,13600
0x4002b110,1799665188,13600
0x4002b1d8,1799678788,13600
0x4002b2a0,1799692387,13599
0x4002b368,1799705987,13600
0x4002b430,1799719588,13601
0x4002b4f8,1799733188,13600
0x4002b5c0,1799746788,13600
0x4002b688,1799760388,13600
0x4002b750,1799773988,13600
0x4002b818,1799787588,13600
0x4002b8e0,1799801188,13600
0x4002b9a8,1799814788,13600
0x4002ba70,1799828388,13600
0x4002bb38,1799841988,13600
0x4002bc00,1799855588,13600
0x4002bcc8,1799869188,13600
0x4002bd90,1799882788,13600
0x4002be58,1799896388,13600
0x4002bf20,1799909988,13600
0x4002bfe8,1799923587,13599
0x4002c0b0,1799937187,13600
0x4002c178,1799950788,13601
0x4002c240,1799964388,13600
0x4002c308,1799977988,13600
0x4002c3d0,1799991588,13600
0x4002c498,1800005188,13600
0x4002c560,1800018788,13600
0x4002c628,1800032388,13600
0x4002c6f0,1800045988,13600
0x4002c7b8,1800059588,13600
0x4002c880,1800073188,13600
0x4002c948,1800086788,13600
0x4002ca10,1800100388,13600
0x4002cad8,1800113988,13600
0x4002cba0,1800127588,13600
0x4002cc68,1800141188,13600
0x4002cd30,1800154788,13600
0x4002cdf8,1800168387,13599
0x4002cec0,1800181987,13600
0x4002cf88,1800195588,13601
0x4002d050,1800209188,13600
