timestamp_id,timestamp_val,timestamp_diff
0x0000039c,410,1
0x0000039e,411,1
0x000003a0,412,1
0x000003a2,413,1
0x000003a4,414,1
0x000003a6,415,1
0x000003a8,416,1
0x000003aa,417,1
0x000003ac,418,1
0x000003ae,419,1
0x000003b0,420,1
0x000003b2,421,1
0x000003b4,422,1
0x000003b6,423,1
0x000003b8,424,1
0x000003ba,425,1
0x000003bc,426,1
0x000003be,427,1
0x000003c0,428,1
0x000003c2,429,1
0x000003c4,430,1
0x000003c6,431,1
0x000003c8,432,1
0x000003ca,433,1
0x000003cc,434,1
0x000003ce,435,1
0x000003d0,436,1
0x000003d2,437,1
0x000003d4,438,1
0x000003d6,439,1
0x000003d8,440,1
0x000003da,441,1
0x000003dc,442,1
0x000003de,443,1
0x000003e0,444,1
0x000003e2,445,1
0x000003e4,446,1
0x000003e6,447,1
0x000003e8,448,1
0x000003ea,449,1
0x000003ec,450,1
0x000003ee,451,1
0x000003f0,452,1
0x000003f2,453,1
0x000003f4,454,1
0x000003f6,455,1
0x000003f8,456,1
0x000003fa,457,1
0x000003fc,458,1
0x000003fe,459,1
0x00000400,460,1
0x00000402,461,1
0x00000404,462,1
0x00000406,463,1
0x00000408,464,1
0x0000040a,465,1
0x0000040c,466,1
0x0000040e,466,0
0x00000410,467,1
0x00000412,468,1
0x00000414,469,1
0x00000416,470,1
0x00000418,471,1
0x0000041a,472,1
0x0000041c,473,1
0x0000041e,474,1
0x00000420,475,1
0x00000422,476,1
0x00000424,477,1
0x00000426,478,1
0x00000428,479,1
0x0000042a,480,1
0x0000042c,481,1
0x0000042e,482,1
0x00000430,483,1
0x00000432,484,1
0x00000434,485,1
0x00000436,486,1
0x00000438,487,1
0x0000043a,488,1
0x0000043c,489,1
0x0000043e,490,1
0x00000440,491,1
0x00000442,492,1
0x00000444,493,1
0x00000446,494,1
0x00000448,495,1
0x0000044a,496,1
0x0000044c,497,1
0x0000044e,498,1
0x00000450,499,1
0x00000452,500,1
0x00000454,501,1
0x00000456,502,1
0x00000458,503,1
0x0000045a,504,1
0x0000045c,505,1
0x0000045e,506,1
0x00000460,507,1
0x00000462,508,1
0x00000464,509,1
0x00000466,510,1
0x00000468,511,1
0x0000046a,512,1
0x0000046c,513,1
0x0000046e,514,1
0x00000470,515,1
0x00000472,516,1
0x00000474,517,1
0x00000476,518,1
0x00000478,519,1
0x0000047a,520,1
0x0000047c,521,1
0x0000047e,522,1
0x00000480,523,1
0x00000482,524,1
0x00000484,525,1
0x00000486,526,1
0x00000488,527,1
0x0000048a,528,1
0x0000048c,529,1
0x0000048e,530,1
0x00000490,531,1
0x00000492,532,1
0x00000494,533,1
0x00000496,534,1
0x00000498,535,1
0x0000049a,536,1
0x0000049c,537,1
0x0000049e,538,1
0x000004a0,539,1
0x000004a2,540,1
0x000004a4,541,1
0x000004a6,542,1
0x000004a8,543,1
0x000004aa,544,1
0x000004ac,545,1
0x000004ae,546,1
0x000004b0,547,1
0x000004b2,548,1
0x000004b4,549,1
0x000004b6,550,1
0x000004b8,551,1
0x000004ba,552,1
0x000004bc,553,1
0x000004be,554,1
0x000004c0,555,1
0x000004c2,556,1
0x000004c4,557,1
0x000004c6,558,1
0x000004c8,559,1
0x000004ca,560,1
0x000004cc,561,1
0x000004ce,562,1
0x000004d0,563,1
0x000004d2,564,1
0x000004d4,565,1
0x000004d6,566,1
0x000004d8,567,1
0x000004da,568,1
0x000004dc,376,-192
0x000004de,377,1
0x000004e0,378,1
0x000004e2,379,1
0x000004e4,380,1
0x000004e6,381,1
0x000004e8,382,1
0x000004ea,383,1
0x000004ec,384,1
0x000004ee,385,1
0x000004f0,386,1
0x000004f2,387,1
0x000004f4,388,1
0x000004f6,389,1
0x000004f8,390,1
0x000004fa,391,1
0x000004fc,392,1
0x000004fe,393,1
0x00000500,394,1
0x00000502,395,1
0x00000504,396,1
0x00000506,396,0
0x00000508,397,1
0x0000050a,398,1
0x0000050c,399,1
0x0000050e,400,1
0x00000510,401,1
0x00000512,402,1
0x00000514,403,1
0x00000516,404,1
0x00000518,405,1
0x0000051a,406,1
0x0000051c,407,1
0x0000051e,408,1
0x00000520,409,1
0x00000522,410,1
0x00000524,411,1
0x00000526,412,1
0x00000528,413,1
0x0000052a,414,1
0x0000052c,415,1
0x0000052e,416,1
0x00000530,417,1
0x00000532,418,1
0x00000534,419,1
0x00000536,420,1
0x00000538,421,1
0x0000053a,422,1
0x0000053c,423,1
0x0000053e,424,1
0x00000540,425,1
0x00000542,426,1
0x00000544,427,1
0x00000546,428,1
0x00000548,429,1
0x0000054a,430,1
0x0000054c,431,1
0x0000054e,432,1
0x00000550,433,1
0x00000552,434,1
0x00000554,435,1
0x00000556,436,1
0x00000558,437,1
0x0000055a,438,1
0x0000055c,439,1
0x0000055e,440,1
0x00000560,441,1
0x00000562,442,1
0x00000564,443,1
0x00000566,444,1
0x00000568,445,1
0x0000056a,446,1
0x0000056c,447,1
0x0000056e,448,1
0x00000570,449,1
0x00000572,450,1
0x00000574,451,1
0x00000576,452,1
0x00000578,453,1
0x0000057a,454,1
0x0000057c,455,1
0x0000057e,456,1
0x00000580,457,1
0x00000582,458,1
0x00000584,459,1
0x00000586,460,1
0x00000588,461,1
0x0000058a,462,1
0x0000058c,463,1
0x0000058e,464,1
0x00000590,465,1
0x00000592,466,1
0x00000594,467,1
0x00000596,468,1
0x00000598,469,1
0x0000059a,470,1
0x0000059c,471,1
0x0000059e,472,1
0x000005a0,473,1
0x000005a2,474,1
0x000005a4,475,1
0x000005a6,476,1
0x000005a8,477,1
0x000005aa,478,1
0x000005ac,479,1
0x000005ae,480,1
0x000005b0,481,1
0x000005b2,482,1
0x000005b4,483,1
0x000005b6,484,1
0x000005b8,485,1
0x000005ba,486,1
0x000005bc,487,1
0x000005be,488,1
0x000005c0,489,1
0x000005c2,490,1
0x000005c4,491,1
0x000005c6,492,1
0x000005c8,493,1
0x000005ca,494,1
0x000005cc,495,1
0x000005ce,496,1
0x000005d0,497,1
0x000005d2,498,1
0x000005d4,499,1
0x000005d6,500,1
0x000005d8,501,1
0x000005da,502,1
0x000005dc,503,1
0x000005de,504,1
0x000005e0,505,1
0x000005e2,506,1
0x000005e4,507,1
0x000005e6,508,1
0x000005e8,509,1
0x000005ea,510,1
0x000005ec,511,1
0x000005ee,512,1
0x000005f0,513,1
0x000005f2,514,1
0x000005f4,515,1
0x000005f6,516,1
0x000005f8,517,1
0x000005fa,518,1
0x000005fc,519,1
0x000005fe,519,0
0x00000600,520,1
0x00000602,521,1
0x00000604,522,1
0x00000606,523,1
0x00000608,524,1
0x0000060a,525,1
0x0000060c,526,1
0x0000060e,527,1
0x00000610,528,1
0x00000612,529,1
0x00000614,530,1
0x00000616,531,1
0x00000618,532,1
0x0000061a,533,1
0x0000061c,534,1
0x0000061e,535,1
0x00000620,536,1
0x00000622,537,1
0x00000624,538,1
0x00000626,539,1
0x00000628,540,1
0x0000062a,541,1
0x0000062c,542,1
0x0000062e,543,1
0x00000630,544,1
0x00000632,545,1
0x00000634,546,1
0x00000636,547,1
0x00000638,548,1
0x0000063a,549,1
0x0000063c,550,1
0x0000063e,551,1
0x00000640,552,1
0x00000642,553,1
0x00000644,554,1
0x00000646,555,1
0x00000648,556,1
0x0000064a,557,1
0x0000064c,558,1
0x0000064e,559,1
0x00000650,560,1
0x00000652,561,1
0x00000654,562,1
0x00000656,563,1
0x00000658,564,1
0x0000065a,565,1
0x0000065c,566,1
0x0000065e,567,1
0x00000660,568,1
0x00000662,376,-192
0x00000664,377,1
0x00000666,378,1
0x00000668,379,1
0x0000066a,380,1
0x0000066c,381,1
0x0000066e,382,1
0x00000670,383,1
0x00000672,384,1
0x00000674,385,1
0x00000676,386,1
0x00000678,387,1
0x0000067a,388,1
0x0000067c,389,1
0x0000067e,390,1
0x00000680,391,1
0x00000682,392,1
0x00000684,393,1
0x00000686,394,1
0x00000688,395,1
0x0000068a,396,1
0x0000068c,397,1
0x0000068e,398,1
0x00000690,399,1
0x00000692,400,1
0x00000694,401,1
0x00000696,402,1
0x00000698,403,1
0x0000069a,404,1
0x0000069c,405,1
0x0000069e,406,1
0x000006a0,407,1
0x000006a2,408,1
0x000006a4,409,1
0x000006a6,410,1
0x000006a8,411,1
0x000006aa,412,1
0x000006ac,413,1
0x000006ae,414,1
0x000006b0,415,1
0x000006b2,416,1
0x000006b4,417,1
0x000006b6,418,1
0x000006b8,419,1
0x000006ba,420,1
0x000006bc,421,1
0x000006be,422,1
0x000006c0,423,1
0x000006c2,424,1
0x000006c4,425,1
0x000006c6,426,1
0x000006c8,427,1
0x000006ca,428,1
0x000006cc,429,1
0x000006ce,430,1
0x000006d0,431,1
0x000006d2,432,1
0x000006d4,433,1
0x000006d6,434,1
0x000006d8,435,1
0x000006da,436,1
0x000006dc,437,1
0x000006de,438,1
0x000006e0,439,1
0x000006e2,440,1
0x000006e4,441,1
0x000006e6,442,1
0x000006e8,443,1
0x000006ea,444,1
0x000006ec,445,1
0x000006ee,446,1
0x000006f0,447,1
0x000006f2,448,1
0x000006f4,449,1
0x000006f6,450,1
0x000006f8,450,0
0x000006fa,451,1
0x000006fc,452,1
0x000006fe,453,1
0x00000700,454,1
0x00000702,455,1
0x00000704,456,1
0x00000706,457,1
0x00000708,458,1
0x0000070a,459,1
0x0000070c,460,1
0x0000070e,461,1
0x00000710,462,1
0x00000712,463,1
0x00000714,464,1
0x00000716,465,1
0x00000718,466,1
0x0000071a,467,1
0x0000071c,468,1
0x0000071e,469,1
0x00000720,470,1
0x00000722,471,1
0x00000724,472,1
0x00000726,473,1
0x00000728,474,1
0x0000072a,475,1
0x0000072c,476,1
0x0000072e,477,1
0x00000730,478,1
0x00000732,479,1
0x00000734,480,1
0x00000736,481,1
0x00000738,482,1
0x0000073a,483,1
0x0000073c,484,1
0x0000073e,485,1
0x00000740,486,1
0x00000742,487,1
0x00000744,488,1
0x00000746,489,1
0x00000748,490,1
0x0000074a,491,1
0x0000074c,492,1
0x0000074e,493,1
0x00000750,494,1
0x00000752,495,1
0x00000754,496,1
0x00000756,497,1
0x00000758,498,1
0x0000075a,499,1
0x0000075c,500,1
0x0000075e,501,1
0x00000760,502,1
0x00000762,503,1
0x00000764,504,1
0x00000766,505,1
0x00000768,506,1
0x0000076a,507,1
0x0000076c,508,1
0x0000076e,509,1
0x00000770,510,1
0x00000772,511,1
0x00000774,512,1
0x00000776,513,1
0x00000778,514,1
0x0000077a,515,1
0x0000077c,516,1
0x0000077e,517,1
0x00000780,518,1
0x00000782,519,1
0x00000784,520,1
0x00000786,521,1
0x00000788,522,1
0x0000078a,523,1
0x0000078c,524,1
0x0000078e,525,1
0x00000790,526,1
0x00000792,527,1
0x00000794,528,1
0x00000796,529,1
0x00000798,530,1
0x0000079a,531,1
0x0000079c,532,1
0x0000079e,533,1
0x000007a0,534,1
0x000007a2,535,1
0x000007a4,536,1
0x000007a6,537,1
0x000007a8,538,1
0x000007aa,539,1
0x000007ac,540,1
0x000007ae,541,1
0x000007b0,542,1
0x000007b2,543,1
0x000007b4,544,1
0x000007b6,545,1
0x000007b8,546,1
0x000007ba,547,1
0x000007bc,548,1
0x000007be,549,1
0x000007c0,550,1
0x000007c2,551,1
0x000007c4,552,1
0x000007c6,553,1
0x000007c8,554,1
0x000007ca,555,1
0x000007cc,556,1
0x000007ce,557,1
0x000007d0,558,1
0x000007d2,559,1
0x000007d4,560,1
0x000007d6,561,1
0x000007d8,562,1
0x000007da,563,1
0x000007dc,564,1
0x000007de,565,1
0x000007e0,566,1
0x000007e2,567,1
0x000007e4,568,1
0x000007e6,376,-192
0x000007e8,377,1
0x000007ea,378,1
0x000007ec,379,1
0x000007ee,380,1
0x000007f0,380,0
0x000007f2,381,1
0x000007f4,382,1
0x000007f6,383,1
0x000007f8,384,1
0x000007fa,385,1
0x000007fc,386,1
0x000007fe,387,1
0x00000800,388,1
0x00000802,389,1
0x00000804,390,1
0x00000806,391,1
0x00000808,392,1
0x0000080a,393,1
0x0000080c,394,1
0x0000080e,395,1
0x00000810,396,1
0x00000812,397,1
0x00000814,398,1
0x00000816,399,1
0x00000818,400,1
0x0000081a,401,1
0x0000081c,402,1
0x0000081e,403,1
0x00000820,404,1
0x00000822,405,1
0x00000824,406,1
0x00000826,407,1
0x00000828,408,1
0x0000082a,409,1
0x0000082c,410,1
0x0000082e,411,1
0x00000830,412,1
0x00000832,413,1
0x00000834,414,1
0x00000836,415,1
0x00000838,416,1
0x0000083a,417,1
0x0000083c,418,1
0x0000083e,419,1
0x00000840,420,1
0x00000842,421,1
0x00000844,422,1
0x00000846,423,1
0x00000848,424,1
0x0000084a,425,1
0x0000084c,426,1
0x0000084e,427,1
0x00000850,428,1
0x00000852,429,1
0x00000854,430,1
0x00000856,431,1
0x00000858,432,1
0x0000085a,433,1
0x0000085c,434,1
0x0000085e,435,1
0x00000860,436,1
0x00000862,437,1
0x00000864,438,1
0x00000866,439,1
0x00000868,440,1
0x0000086a,441,1
0x0000086c,442,1
0x0000086e,443,1
0x00000870,444,1
0x00000872,445,1
0x00000874,446,1
0x00000876,447,1
0x00000878,448,1
0x0000087a,449,1
0x0000087c,450,1
0x0000087e,451,1
0x00000880,452,1
0x00000882,453,1
0x00000884,454,1
0x00000886,455,1
0x00000888,456,1
0x0000088a,457,1
0x0000088c,458,1
0x0000088e,459,1
0x00000890,460,1
0x00000892,461,1
0x00000894,462,1
0x00000896,463,1
0x00000898,464,1
0x0000089a,465,1
0x0000089c,466,1
0x0000089e,467,1
0x000008a0,468,1
0x000008a2,469,1
0x000008a4,470,1
0x000008a6,471,1
0x000008a8,472,1
0x000008aa,473,1
0x000008ac,474,1
0x000008ae,475,1
0x000008b0,476,1
0x000008b2,477,1
0x000008b4,478,1
0x000008b6,479,1
0x000008b8,480,1
0x000008ba,481,1
0x000008bc,482,1
0x000008be,483,1
0x000008c0,484,1
0x000008c2,485,1
0x000008c4,486,1
0x000008c6,487,1
0x000008c8,488,1
0x000008ca,489,1
0x000008cc,490,1
0x000008ce,491,1
0x000008d0,492,1
0x000008d2,493,1
0x000008d4,494,1
0x000008d6,495,1
0x000008d8,496,1
0x000008da,497,1
0x000008dc,498,1
0x000008de,499,1
0x000008e0,500,1
0x000008e2,501,1
0x000008e4,502,1
0x000008e6,502,0
0x000008e8,503,1
0x000008ea,504,1
0x000008ec,505,1
0x000008ee,506,1
0x000008f0,507,1
0x000008f2,508,1
0x000008f4,509,1
0x000008f6,510,1
0x000008f8,511,1
0x000008fa,512,1
0x000008fc,513,1
0x000008fe,514,1
0x00000900,515,1
0x00000902,516,1
0x00000904,517,1
0x00000906,518,1
0x00000908,519,1
0x0000090a,520,1
0x0000090c,521,1
0x0000090e,522,1
0x00000910,523,1
0x00000912,524,1
0x00000914,525,1
0x00000916,526,1
0x00000918,527,1
0x0000091a,528,1
0x0000091c,529,1
0x0000091e,530,1
0x00000920,531,1
0x00000922,532,1
0x00000924,533,1
0x00000926,534,1
0x00000928,535,1
0x0000092a,536,1
0x0000092c,537,1
0x0000092e,538,1
0x00000930,539,1
0x00000932,540,1
0x00000934,541,1
0x00000936,542,1
0x00000938,543,1
0x0000093a,544,1
0x0000093c,545,1
0x0000093e,546,1
0x00000940,547,1
0x00000942,548,1
0x00000944,549,1
0x00000946,550,1
0x00000948,551,1
0x0000094a,552,1
0x0000094c,553,1
0x0000094e,554,1
0x00000950,555,1
0x00000952,556,1
0x00000954,557,1
0x00000956,558,1
0x00000958,559,1
0x0000095a,560,1
0x0000095c,561,1
0x0000095e,562,1
0x00000960,563,1
0x00000962,564,1
0x00000964,565,1
0x00000966,566,1
0x00000968,567,1
0x0000096a,568,1
0x0000096c,376,-192
0x0000096e,377,1
0x00000970,378,1
0x00000972,379,1
0x00000974,380,1
0x00000976,381,1
0x00000978,382,1
0x0000097a,383,1
0x0000097c,384,1
0x0000097e,385,1
0x00000980,386,1
0x00000982,387,1
0x00000984,388,1
0x00000986,389,1
0x00000988,390,1
0x0000098a,391,1
0x0000098c,392,1
0x0000098e,393,1
0x00000990,394,1
0x00000992,395,1
0x00000994,396,1
0x00000996,397,1
0x00000998,398,1
0x0000099a,399,1
0x0000099c,400,1
0x0000099e,401,1
0x000009a0,402,1
0x000009a2,403,1
0x000009a4,404,1
0x000009a6,405,1
0x000009a8,406,1
0x000009aa,407,1
0x000009ac,408,1
0x000009ae,409,1
0x000009b0,410,1
0x000009b2,411,1
0x000009b4,412,1
0x000009b6,413,1
0x000009b8,414,1
0x000009ba,415,1
0x000009bc,416,1
0x000009be,417,1
0x000009c0,418,1
0x000009c2,419,1
0x000009c4,420,1
0x000009c6,421,1
0x000009c8,422,1
0x000009ca,423,1
0x000009cc,424,1
0x000009ce,425,1
0x000009d0,426,1
0x000009d2,427,1
0x000009d4,428,1
0x000009d6,429,1
0x000009d8,430,1
0x000009da,431,1
0x000009dc,432,1
0x000009de,433,1
0x000009e0,433,0
0x000009e2,434,1
0x000009e4,435,1
0x000009e6,436,1
0x000009e8,437,1
0x000009ea,438,1
0x000009ec,439,1
0x000009ee,440,1
0x000009f0,441,1
0x000009f2,442,1
0x000009f4,443,1
0x000009f6,444,1
0x000009f8,445,1
0x000009fa,446,1
0x000009fc,447,1
0x000009fe,448,1
0x00000a00,449,1
0x00000a02,450,1
0x00000a04,451,1
0x00000a06,452,1
0x00000a08,453,1
0x00000a0a,454,1
0x00000a0c,455,1
0x00000a0e,456,1
0x00000a10,457,1
0x00000a12,458,1
0x00000a14,459,1
0x00000a16,460,1
0x00000a18,461,1
0x00000a1a,462,1
0x00000a1c,463,1
0x00000a1e,464,1
0x00000a20,465,1
0x00000a22,466,1
0x00000a24,467,1
0x00000a26,468,1
0x00000a28,469,1
0x00000a2a,470,1
0x00000a2c,471,1
0x00000a2e,472,1
0x00000a30,473,1
0x00000a32,474,1
0x00000a34,475,1
0x00000a36,476,1
0x00000a38,477,1
0x00000a3a,478,1
0x00000a3c,479,1
0x00000a3e,480,1
0x00000a40,481,1
0x00000a42,482,1
0x00000a44,483,1
