timestamp_id,timestamp_val,timestamp_diff
0x2000032a,2043,-213
0x2000032c,2033,-10
0x2000032e,2023,-10
0x20000330,2013,-10
0x20000332,2003,-10
0x20000334,1993,-10
0x20000336,1983,-10
0x20000338,1973,-10
0x2000033a,2156,183
0x2000033c,2146,-10
0x2000033e,2136,-10
0x20000340,2126,-10
0x20000342,2116,-10
0x20000344,2106,-10
0x20000346,2096,-10
0x20000348,2086,-10
0x2000034a,2076,-10
0x2000034c,2066,-10
0x20000350,2046,-20
0x20000352,2036,-10
0x20000354,2026,-10
0x20000356,2016,-10
0x20000358,2006,-10
0x2000035a,1996,-10
0x2000035c,1986,-10
0x2000035e,1976,-10
0x20000360,1966,-10
0x20000362,2149,183
0x20000364,2139,-10
0x20000366,2129,-10
0x20000368,2119,-10
0x2000036a,2109,-10
0x2000036c,2099,-10
0x2000036e,2089,-10
0x20000370,2079,-10
0x20000372,2069,-10
0x20000374,2252,183
0x20000378,2039,-213
0x2000037a,2029,-10
0x2000037c,2019,-10
0x2000037e,2009,-10
0x20000380,1999,-10
0x20000382,1989,-10
0x20000384,1979,-10
0x20000386,1969,-10
0x20000388,2152,183
0x2000038a,2142,-10
0x2000038c,2132,-10
0x2000038e,2122,-10
0x20000390,2112,-10
0x20000392,2102,-10
0x20000394,2092,-10
0x20000396,2082,-10
0x20000398,2072,-10
0x2000039a,2062,-10
0x2000039e,2042,-20
0x200003a0,2032,-10
0x200003a2,2022,-10
0x200003a4,2012,-10
0x200003a6,2002,-10
0x200003a8,1992,-10
0x200003aa,1982,-10
0x200003ac,1972,-10
0x200003ae,1962,-10
0x200003b0,2145,183
0x200003b2,2135,-10
0x200003b4,2125,-10
0x200003b6,2115,-10
0x200003b8,2105,-10
0x200003ba,2095,-10
0x200003bc,2085,-10
0x200003be,2075,-10
0x200003c0,2065,-10
0x200003c2,2248,183
0x200003c6,2035,-213
0x200003c8,2025,-10
0x200003ca,2015,-10
0x200003cc,2005,-10
0x200003ce,1995,-10
0x200003d0,1985,-10
0x200003d2,1975,-10
0x200003d4,1965,-10
0x200003d6,1955,-10
0x200003d8,2138,183
0x200003da,2128,-10
0x200003dc,2118,-10
0x200003de,2108,-10
0x200003e0,2098,-10
0x200003e2,2088,-10
0x200003e4,2078,-10
0x200003e6,2068,-10
0x200003e8,2058,-10
0x200003ea,2241,183
0x200003ee,2028,-213
0x200003f0,2018,-10
0x200003f2,2008,-10
0x200003f4,1998,-10
0x200003f6,1988,-10
0x200003f8,1978,-10
0x200003fa,1968,-10
0x200003fc,1958,-10
0x200003fe,2141,183
0x20000400,2131,-10
0x20000402,2121,-10
0x20000404,2111,-10
0x20000406,2101,-10
0x20000408,2091,-10
0x2000040a,2081,-10
0x2000040c,2071,-10
0x2000040e,2061,-10
0x20000410,2244,183
0x20000414,2031,-213
0x20000416,2021,-10
0x20000418,2011,-10
0x2000041a,2001,-10
0x2000041c,1991,-10
0x2000041e,1981,-10
0x20000420,1971,-10
0x20000422,1961,-10
0x20000424,1951,-10
0x20000426,2134,183
0x20000428,2124,-10
0x2000042a,2114,-10
0x2000042c,2104,-10
0x2000042e,2094,-10
0x20000430,2084,-10
0x20000432,2074,-10
0x20000434,2064,-10
0x20000436,2054,-10
0x20000438,2237,183
0x2000043c,2024,-213
0x2000043e,2014,-10
0x20000440,2004,-10
0x20000442,1994,-10
0x20000444,1984,-10
0x20000446,1974,-10
0x20000448,1964,-10
0x2000044a,1954,-10
0x2000044c,2137,183
0x2000044e,2127,-10
0x20000450,2117,-10
0x20000452,2107,-10
0x20000454,2097,-10
0x20000456,2087,-10
0x20000458,2077,-10
0x2000045a,2067,-10
0x2000045c,2057,-10
0x2000045e,2047,-10
0x20000462,2027,-20
0x20000464,2017,-10
0x20000466,2007,-10
0x20000468,1997,-10
0x2000046a,1987,-10
0x2000046c,1977,-10
0x2000046e,1967,-10
0x20000470,1957,-10
0x20000472,1947,-10
0x20000474,2130,183
0x20000476,2120,-10
0x20000478,2110,-10
0x2000047a,2100,-10
0x2000047c,2090,-10
0x2000047e,2080,-10
0x20000480,2070,-10
0x20000482,2060,-10
0x20000484,2050,-10
0x20000486,2233,183
0x2000048a,2020,-213
0x2000048c,2010,-10
0x2000048e,2000,-10
0x20000490,1990,-10
0x20000492,1980,-10
0x20000494,1970,-10
0x20000496,1960,-10
0x20000498,1950,-10
0x2000049a,1940,-10
0x2000049c,2123,183
0x2000049e,2113,-10
0x200004a0,2103,-10
0x200004a2,2093,-10
0x200004a4,2083,-10
0x200004a6,2073,-10
0x200004a8,2063,-10
0x200004aa,2053,-10
0x200004ac,2043,-10
0x200004ae,2226,183
0x200004b2,2013,-213
0x200004b4,2003,-10
0x200004b6,1993,-10
0x200004b8,1983,-10
0x200004ba,1973,-10
0x200004bc,1963,-10
0x200004be,1953,-10
0x200004c0,1943,-10
0x200004c2,2126,183
0x200004c4,2116,-10
0x200004c6,2106,-10
0x200004c8,2096,-10
0x200004ca,2086,-10
0x200004cc,2076,-10
0x200004ce,2066,-10
0x200004d0,2056,-10
0x200004d2,2046,-10
0x200004d4,2229,183
0x200004d8,2016,-213
0x200004da,2006,-10
0x200004dc,1996,-10
0x200004de,1986,-10
0x200004e0,1976,-10
0x200004e2,1966,-10
0x200004e4,1956,-10
0x200004e6,1946,-10
0x200004e8,1936,-10
0x200004ea,2119,183
0x200004ec,2109,-10
0x200004ee,2099,-10
0x200004f0,2089,-10
0x200004f2,2079,-10
0x200004f4,2069,-10
0x200004f6,2059,-10
0x200004f8,2049,-10
0x200004fa,2039,-10
0x200004fc,2222,183
0x20000500,2009,-213
0x20000502,1999,-10
0x20000504,1989,-10
0x20000506,1979,-10
0x20000508,1969,-10
0x2000050a,1959,-10
0x2000050c,1949,-10
0x2000050e,1939,-10
0x20000510,2122,183
0x20000512,2112,-10
0x20000514,2102,-10
0x20000516,2092,-10
0x20000518,2082,-10
0x2000051a,2072,-10
0x2000051c,2062,-10
0x2000051e,2052,-10
0x20000520,2042,-10
0x20000522,2032,-10
0x20000526,2012,-20
0x20000528,2002,-10
0x2000052a,1992,-10
0x2000052c,1982,-10
0x2000052e,1972,-10
0x20000530,1962,-10
0x20000532,1952,-10
0x20000534,1942,-10
0x20000536,1932,-10
0x20000538,2115,183
0x2000053a,2105,-10
0x2000053c,2095,-10
0x2000053e,2085,-10
0x20000540,2075,-10
0x20000542,2065,-10
0x20000544,2055,-10
0x20000546,2045,-10
0x20000548,2035,-10
0x2000054a,2218,183
0x2000054e,2005,-213
0x20000550,1995,-10
0x20000552,1985,-10
0x20000554,1975,-10
0x20000556,1965,-10
0x20000558,1955,-10
0x2000055a,1945,-10
0x2000055c,1935,-10
0x2000055e,2118,183
0x20000560,2108,-10
0x20000562,2098,-10
0x20000564,2088,-10
0x20000566,2078,-10
0x20000568,2068,-10
0x2000056a,2058,-10
0x2000056c,2048,-10
0x2000056e,2038,-10
0x20000570,2028,-10
0x20000574,2008,-20
0x20000576,1998,-10
0x20000578,1988,-10
0x2000057a,1978,-10
0x2000057c,1968,-10
0x2000057e,1958,-10
0x20000580,1948,-10
0x20000582,1938,-10
0x20000584,1928,-10
0x20000586,2111,183
0x20000588,2101,-10
0x2000058a,2091,-10
0x2000058c,2081,-10
0x2000058e,2071,-10
0x20000590,2061,-10
0x20000592,2051,-10
0x20000594,2041,-10
0x20000596,2031,-10
0x20000598,2214,183
0x2000059c,2001,-213
0x2000059e,1991,-10
0x200005a0,1981,-10
0x200005a2,1971,-10
0x200005a4,1961,-10
0x200005a6,1951,-10
0x200005a8,1941,-10
0x200005aa,1931,-10
0x200005ac,1921,-10
0x200005ae,2104,183
0x200005b0,2094,-10
0x200005b2,2084,-10
0x200005b4,2074,-10
0x200005b6,2064,-10
0x200005b8,2054,-10
0x200005ba,2044,-10
0x200005bc,2034,-10
0x200005be,2024,-10
0x200005c0,2207,183
0x200005c4,1994,-213
0x200005c6,1984,-10
0x200005c8,1974,-10
0x200005ca,1964,-10
0x200005cc,1954,-10
0x200005ce,1944,-10
0x200005d0,1934,-10
0x200005d2,1924,-10
0x200005d4,2107,183
0x200005d6,2097,-10
0x200005d8,2087,-10
0x200005da,2077,-10
0x200005dc,2067,-10
0x200005de,2057,-10
0x200005e0,2047,-10
0x200005e2,2037,-10
0x200005e4,2027,-10
0x200005e6,2017,-10
0x200005ea,1997,-20
0x200005ec,1987,-10
0x200005ee,1977,-10
0x200005f0,1967,-10
0x200005f2,1957,-10
0x200005f4,1947,-10
0x200005f6,1937,-10
0x200005f8,1927,-10
0x200005fa,1917,-10
0x200005fc,2100,183
0x200005fe,2090,-10
0x20000600,2080,-10
0x20000602,2070,-10
0x20000604,2060,-10
0x20000606,2050,-10
0x20000608,2040,-10
0x2000060a,2030,-10
0x2000060c,2020,-10
0x2000060e,2203,183
0x20000612,1990,-213
0x20000614,1980,-10
0x20000616,1970,-10
0x20000618,1960,-10
0x2000061a,1950,-10
0x2000061c,1940,-10
0x2000061e,1930,-10
0x20000620,1920,-10
0x20000622,2103,183
0x20000624,2093,-10
0x20000626,2083,-10
0x20000628,2073,-10
0x2000062a,2063,-10
0x2000062c,2053,-10
0x2000062e,2043,-10
0x20000630,2033,-10
0x20000632,2023,-10
0x20000634,2013,-10
0x20000638,1993,-20
0x2000063a,1983,-10
0x2000063c,1973,-10
0x2000063e,1963,-10
0x20000640,1953,-10
0x20000642,1943,-10
0x20000644,1933,-10
0x20000646,1923,-10
0x20000648,1913,-10
0x2000064a,2096,183
0x2000064c,2086,-10
0x2000064e,2076,-10
0x20000650,2066,-10
0x20000652,2056,-10
0x20000654,2046,-10
0x20000656,2036,-10
0x20000658,2026,-10
0x2000065a,2016,-10
0x2000065c,2199,183
0x2000065e,2189,-10
0x20000660,2179,-10
0x20000662,2169,-10
0x20000664,2159,-10
0x20000666,2149,-10
0x20000668,2139,-10
0x2000066a,2129,-10
0x2000066c,2119,-10
0x2000066e,2109,-10
0x20000672,2089,-20
0x20000674,2079,-10
0x20000676,2069,-10
0x20000678,2059,-10
0x2000067a,2049,-10
0x2000067c,2039,-10
0x2000067e,2029,-10
0x20000680,2019,-10
0x20000682,2009,-10
0x20000684,2192,183
0x20000686,2182,-10
0x20000688,2172,-10
0x2000068a,2162,-10
0x2000068c,2152,-10
0x2000068e,2142,-10
0x20000690,2132,-10
0x20000692,2122,-10
0x20000694,2112,-10
0x20000696,2295,183
0x2000069a,2082,-213
0x2000069c,2072,-10
0x2000069e,2062,-10
0x200006a0,2052,-10
0x200006a2,2042,-10
0x200006a4,2032,-10
0x200006a6,2022,-10
0x200006a8,2012,-10
0x200006aa,2195,183
0x200006ac,2185,-10
0x200006ae,2175,-10
0x200006b0,2165,-10
0x200006b2,2155,-10
0x200006b4,2145,-10
0x200006b6,2135,-10
0x200006b8,2125,-10
0x200006ba,2115,-10
0x200006bc,2105,-10
0x200006c0,2085,-20
0x200006c2,2075,-10
0x200006c4,2065,-10
0x200006c6,2055,-10
0x200006c8,2045,-10
0x200006ca,2035,-10
0x200006cc,2025,-10
0x200006ce,2015,-10
0x200006d0,2005,-10
0x200006d2,2188,183
0x200006d4,2178,-10
0x200006d6,2168,-10
0x200006d8,2158,-10
0x200006da,2148,-10
0x200006dc,2138,-10
0x200006de,2128,-10
0x200006e0,2118,-10
0x200006e2,2108,-10
0x200006e4,2291,183
0x200006e8,2078,-213
0x200006ea,2068,-10
0x200006ec,2058,-10
0x200006ee,2048,-10
0x200006f0,2038,-10
0x200006f2,2028,-10
0x200006f4,2018,-10
0x200006f6,2008,-10
0x200006f8,1998,-10
0x200006fa,2181,183
0x200006fc,2171,-10
0x200006fe,2161,-10
0x20000700,2151,-10
0x20000702,2141,-10
0x20000704,2131,-10
0x20000706,2121,-10
0x20000708,2111,-10
0x2000070a,2101,-10
0x2000070c,2284,183
0x20000710,2071,-213
0x20000712,2061,-10
0x20000714,2051,-10
0x20000716,2041,-10
0x20000718,2031,-10
0x2000071a,2021,-10
0x2000071c,2011,-10
0x2000071e,2001,-10
0x20000720,2184,183
0x20000722,2174,-10
0x20000724,2164,-10
0x20000726,2154,-10
0x20000728,2144,-10
0x2000072a,2134,-10
0x2000072c,2124,-10
0x2000072e,2114,-10
0x20000730,2104,-10
0x20000732,2094,-10
0x20000736,2074,-20
0x20000738,2064,-10
0x2000073a,2054,-10
0x2000073c,2044,-10
0x2000073e,2034,-10
0x20000740,2024,-10
0x20000742,2014,-10
0x20000744,2004,-10
0x20000746,1994,-10
0x20000748,2177,183
0x2000074a,2167,-10
0x2000074c,2157,-10
0x2000074e,2147,-10
0x20000750,2137,-10
0x20000752,2127,-10
0x20000754,2117,-10
0x20000756,2107,-10
0x20000758,2097,-10
0x2000075a,2280,183
0x2000075e,2067,-213
0x20000760,2057,-10
0x20000762,2047,-10
0x20000764,2037,-10
0x20000766,2027,-10
0x20000768,2017,-10
0x2000076a,2007,-10
0x2000076c,1997,-10
0x2000076e,2180,183
0x20000770,2170,-10
0x20000772,2160,-10
0x20000774,2150,-10
0x20000776,2140,-10
0x20000778,2130,-10
0x2000077a,2120,-10
0x2000077c,2110,-10
0x2000077e,2100,-10
0x20000780,2090,-10
0x20000784,2070,-20
0x20000786,2060,-10
0x20000788,2050,-10
0x2000078a,2040,-10
0x2000078c,2030,-10
0x2000078e,2020,-10
0x20000790,2010,-10
0x20000792,2000,-10
0x20000794,1990,-10
0x20000796,2173,183
0x20000798,2163,-10
0x2000079a,2153,-10
0x2000079c,2143,-10
0x2000079e,2133,-10
0x200007a0,2123,-10
0x200007a2,2113,-10
0x200007a4,2103,-10
0x200007a6,2093,-10
0x200007a8,2276,183
0x200007ac,2063,-213
0x200007ae,2053,-10
0x200007b0,2043,-10
0x200007b2,2033,-10
0x200007b4,2023,-10
0x200007b6,2013,-10
0x200007b8,2003,-10
0x200007ba,1993,-10
0x200007bc,1983,-10
0x200007be,2166,183
0x200007c0,2156,-10
0x200007c2,2146,-10
0x200007c4,2136,-10
0x200007c6,2126,-10
0x200007c8,2116,-10
0x200007ca,2106,-10
0x200007cc,2096,-10
0x200007ce,2086,-10
0x200007d0,2269,183
0x200007d4,2056,-213
0x200007d6,2046,-10
0x200007d8,2036,-10
0x200007da,2026,-10
0x200007dc,2016,-10
0x200007de,2006,-10
0x200007e0,1996,-10
0x200007e2,1986,-10
0x200007e4,2169,183
0x200007e6,2159,-10
0x200007e8,2149,-10
0x200007ea,2139,-10
0x200007ec,2129,-10
0x200007ee,2119,-10
0x200007f0,2109,-10
0x200007f2,2099,-10
0x200007f4,2089,-10
0x200007f6,2079,-10
0x200007fa,2059,-20
0x200007fc,2049,-10
0x200007fe,2039,-10
0x20000800,2029,-10
0x20000802,2019,-10
0x20000804,2009,-10
0x20000806,1999,-10
0x20000808,1989,-10
0x2000080a,1979,-10
0x2000080c,2162,183
0x2000080e,2152,-10
0x20000810,2142,-10
0x20000812,2132,-10
0x20000814,2122,-10
0x20000816,2112,-10
0x20000818,2102,-10
0x2000081a,2092,-10
0x2000081c,2082,-10
0x2000081e,2265,183
0x20000822,2052,-213
0x20000824,2042,-10
0x20000826,2032,-10
0x20000828,2022,-10
0x2000082a,2012,-10
0x2000082c,2002,-10
0x2000082e,1992,-10
0x20000830,1982,-10
0x20000832,2165,183
0x20000834,2155,-10
0x20000836,2145,-10
0x20000838,2135,-10
0x2000083a,2125,-10
0x2000083c,2115,-10
0x2000083e,2105,-10
0x20000840,2095,-10
0x20000842,2085,-10
0x20000844,2075,-10
0x20000848,2055,-20
0x2000084a,2045,-10
0x2000084c,2035,-10
0x2000084e,2025,-10
0x20000850,2015,-10
0x20000852,2005,-10
0x20000854,1995,-10
0x20000856,1985,-10
0x20000858,1975,-10
0x2000085a,2158,183
0x2000085c,2148,-10
0x2000085e,2138,-10
0x20000860,2128,-10
0x20000862,2118,-10
0x20000864,2108,-10
0x20000866,2098,-10
0x20000868,2088,-10
0x2000086a,2078,-10
0x2000086c,2261,183
0x20000870,2048,-213
0x20000872,2038,-10
0x20000874,2028,-10
0x20000876,2018,-10
0x20000878,2008,-10
0x2000087a,1998,-10
0x2000087c,1988,-10
0x2000087e,1978,-10
0x20000880,1968,-10
0x20000882,2151,183
0x20000884,2141,-10
0x20000886,2131,-10
0x20000888,2121,-10
0x2000088a,2111,-10
0x2000088c,2101,-10
0x2000088e,2091,-10
0x20000890,2081,-10
0x20000892,2071,-10
0x20000894,2254,183
0x20000898,2041,-213
0x2000089a,2031,-10
0x2000089c,2021,-10
0x2000089e,2011,-10
0x200008a0,2001,-10
0x200008a2,1991,-10
0x200008a4,1981,-10
0x200008a6,1971,-10
0x200008a8,2154,183
0x200008aa,2144,-10
0x200008ac,2134,-10
0x200008ae,2124,-10
0x200008b0,2114,-10
0x200008b2,2104,-10
0x200008b4,2094,-10
0x200008b6,2084,-10
0x200008b8,2074,-10
0x200008ba,2257,183
0x200008be,2044,-213
0x200008c0,2034,-10
0x200008c2,2023,-11
0x200008c4,2013,-10
0x200008c6,2003,-10
0x200008c8,1993,-10
0x200008ca,1983,-10
0x200008cc,1973,-10
0x200008ce,1963,-10
0x200008d0,2146,183
0x200008d2,2136,-10
0x200008d4,2126,-10
0x200008d6,2116,-10
0x200008d8,2106,-10
0x200008da,2096,-10
0x200008dc,2086,-10
0x200008de,2076,-10
0x200008e0,2066,-10
0x200008e2,2249,183
0x200008e6,2036,-213
0x200008e8,2026,-10
0x200008ea,2016,-10
0x200008ec,2006,-10
0x200008ee,1996,-10
0x200008f0,1986,-10
0x200008f2,1976,-10
0x200008f4,1966,-10
0x200008f6,2149,183
0x200008f8,2139,-10
0x200008fa,2129,-10
0x200008fc,2119,-10
0x200008fe,2109,-10
0x20000900,2099,-10
0x20000902,2089,-10
0x20000904,2079,-10
0x20000906,2069,-10
0x20000908,2059,-10
0x2000090c,2039,-20
0x2000090e,2029,-10
0x20000910,2019,-10
0x20000912,2009,-10
0x20000914,1999,-10
0x20000916,1989,-10
0x20000918,1979,-10
0x2000091a,1969,-10
0x2000091c,1959,-10
0x2000091e,2142,183
0x20000920,2132,-10
0x20000922,2122,-10
0x20000924,2112,-10
0x20000926,2102,-10
0x20000928,2092,-10
