timestamp_id,timestamp_val,timestamp_diff
0x4000022c,1812262806,1721
0x4000022e,1812264527,1721
0x40000230,1812266248,1721
0x40000232,1812267969,1721
0x40000234,1812269690,1721
0x40000236,1812271411,1721
0x40000238,1812273132,1721
0x4000023a,1812274853,1721
0x4000023c,1812276574,1721
0x4000023e,1812278295,1721
0x40000240,1812280016,1721
0x40000242,1812281737,1721
0x40000244,1812283458,1721
0x40000246,1812285179,1721
0x40000248,1812286900,1721
0x4000024a,1812288621,1721
0x4000024c,1812290342,1721
0x4000024e,1812292063,1721
0x40000250,1812293784,1721
0x40000252,1812295505,1721
0x40000254,1812297226,1721
0x40000256,1812298947,1721
0x40000258,1812300668,1721
0x4000025a,1812302389,1721
0x4000025c,1812304110,1721
0x4000025e,1812305831,1721
0x40000260,1812307552,1721
0x40000262,1812309273,1721
0x40000264,1812310994,1721
0x40000266,1812312715,1721
0x40000268,1812314436,1721
0x4000026a,1812316157,1721
0x4000026c,1812317878,1721
0x4000026e,1812319599,1721
0x40000270,1812321320,1721
0x40000272,1812323041,1721
0x40000274,1812324762,1721
0x40000276,1812326483,1721
0x40000278,1812328204,1721
0x4000027a,1812329925,1721
0x4000027c,1812331646,1721
0x4000027e,1812333367,1721
0x40000280,1812335088,1721
0x40000282,1812336809,1721
0x40000284,1812338530,1721
0x40000286,1812340251,1721
0x40000288,1812341972,1721
0x4000028a,1812343693,1721
0x4000028c,1812345414,1721
0x4000028e,1812347135,1721
0x40000290,1812348856,1721
0x40000292,1812350577,1721
0x40000294,1812352298,1721
0x40000296,1812354019,1721
0x40000298,1812355740,1721
0x4000029a,1812357461,1721
0x4000029c,1812359182,1721
0x4000029e,1812360903,1721
0x400002a0,1812362624,1721
0x400002a2,1812364345,1721
0x400002a4,1812366066,1721
0x400002a6,1812367787,1721
0x400002a8,1812369508,1721
0x400002aa,1812371229,1721
0x400002ac,1812372950,1721
0x400002ae,1812374671,1721
0x400002b0,1812376392,1721
0x400002b2,1812378113,1721
0x400002b4,1812379834,1721
0x400002b6,1812381555,1721
0x400002b8,1812383276,1721
0x400002ba,1812384997,1721
0x400002bc,1812386718,1721
0x400002be,1812388439,1721
0x400002c0,1812390160,1721
0x400002c2,1812391881,1721
0x400002c4,1812393602,1721
0x400002c6,1812395323,1721
0x400002c8,1812397044,1721
0x400002ca,1812398765,1721
0x400002cc,1812400486,1721
0x400002ce,1812402207,1721
0x400002d0,1812403928,1721
0x400002d2,1812405649,1721
0x400002d4,1812407370,1721
0x400002d6,1812409091,1721
0x400002d8,1812410812,1721
0x400002da,1812412533,1721
0x400002dc,1812414254,1721
0x400002de,1812415975,1721
0x400002e0,1812417696,1721
0x400002e2,1812419417,1721
0x400002e4,1812421138,1721
0x400002e6,1812422859,1721
0x400002e8,1812424580,1721
0x400002ea,1812426301,1721
0x400002ec,1812428022,1721
0x400002ee,1812429743,1721
0x400002f0,1812431464,1721
0x400002f2,1812433185,1721
0x400002f4,1812434906,1721
0x400002f6,1812436627,1721
0x400002f8,1812438348,1721
0x400002fa,1812440069,1721
0x400002fc,1812441790,1721
0x400002fe,1812443511,1721
0x40000300,1812445232,1721
0x40000302,1812446953,1721
0x40000304,1812448674,1721
0x40000306,1812450395,1721
0x40000308,1812452116,1721
0x4000030a,1812453837,1721
0x4000030c,1812455558,1721
0x4000030e,1812457279,1721
0x40000310,1812459000,1721
0x40000312,1812460721,1721
0x40000314,1812462442,1721
0x40000316,1812464163,1721
0x40000318,1812465884,1721
0x4000031a,1812467605,1721
0x4000031c,1812469326,1721
0x4000031e,1812471047,1721
0x40000320,1812472768,1721
0x40000322,1812474489,1721
0x40000324,1812476210,1721
0x40000326,1812477931,1721
0x40000328,1812479652,1721
0x4000032a,1812481373,1721
0x4000032c,1812483094,1721
0x4000032e,1812484815,1721
0x40000330,1812486536,1721
0x40000332,1812488257,1721
0x40000334,1812489978,1721
0x40000336,1812491699,1721
0x40000338,1812493420,1721
0x4000033a,1812495141,1721
0x4000033c,1812496862,1721
0x4000033e,1812498583,1721
0x40000340,1812500304,1721
0x40000342,1812502025,1721
0x40000344,1812503746,1721
0x40000346,1812505467,1721
0x40000348,1812507188,1721
0x4000034a,1812508909,1721
0x4000034c,1812510630,1721
0x4000034e,1812512351,1721
0x40000350,1812514072,1721
0x40000352,1812515793,1721
0x40000354,1812517514,1721
0x40000356,1812519235,1721
0x40000358,1812520956,1721
0x4000035a,1812522677,1721
0x4000035c,1812524398,1721
0x4000035e,1812526119,1721
0x40000360,1812527840,1721
0x40000362,1812529561,1721
0x40000364,1812531282,1721
0x40000366,1812533003,1721
0x40000368,1812534724,1721
0x4000036a,1812536445,1721
0x4000036c,1812538166,1721
0x4000036e,1812539887,1721
0x40000370,1812541608,1721
0x40000372,1812543329,1721
0x40000374,1812545050,1721
0x40000376,1812546771,1721
0x40000378,1812548492,1721
0x4000037a,1812550213,1721
0x4000037c,1812551934,1721
0x4000037e,1812553655,1721
0x40000380,1812555376,1721
0x40000382,1812557097,1721
0x40000384,1812558818,1721
0x40000386,1812560539,1721
0x40000388,1812562260,1721
0x4000038a,1812563981,1721
0x4000038c,1812565702,1721
0x4000038e,1812567423,1721
0x40000390,1812569144,1721
0x40000392,1812570865,1721
0x40000394,1812572586,1721
0x40000396,1812574307,1721
0x40000398,1812576028,1721
0x4000039a,1812577749,1721
0x4000039c,1812579470,1721
0x4000039e,1812581191,1721
0x400003a0,1812582912,1721
0x400003a2,1812584633,1721
0x400003a4,1812586354,1721
0x400003a6,1812588075,1721
0x400003a8,1812589796,1721
0x400003aa,1812591517,1721
0x400003ac,1812593238,1721
0x400003ae,1812594959,1721
0x400003b0,1812596680,1721
0x400003b2,1812598401,1721
0x400003b4,1812600122,1721
0x400003b6,1812601843,1721
0x400003b8,1812603564,1721
0x400003ba,1812605285,1721
0x400003bc,1812607006,1721
0x400003be,1812608727,1721
0x400003c0,1812610448,1721
0x400003c2,1812612169,1721
0x400003c4,1812613890,1721
0x400003c6,1812615611,1721
0x400003c8,1812617332,1721
0x400003ca,1812619053,1721
0x400003cc,1812620774,1721
0x400003ce,1812622495,1721
0x400003d0,1812624216,1721
0x400003d2,1812625937,1721
0x400003d4,1812627658,1721
0x400003d6,1812629379,1721
0x400003d8,1812631100,1721
0x400003da,1812632821,1721
0x400003dc,1812634542,1721
0x400003de,1812636263,1721
0x400003e0,1812637984,1721
0x400003e2,1812639705,1721
0x400003e4,1812641426,1721
0x400003e6,1812643147,1721
0x400003e8,1812644868,1721
0x400003ea,1812646589,1721
0x400003ec,1812648310,1721
0x400003ee,1812650031,1721
0x400003f0,1812651752,1721
0x400003f2,1812653473,1721
0x400003f4,1812655194,1721
0x400003f6,1812656915,1721
0x400003f8,1812658636,1721
0x400003fa,1812660357,1721
0x400003fc,1812662078,1721
0x400003fe,1812663799,1721
0x40000400,1812665520,1721
0x40000402,1812667241,1721
0x40000404,1812668962,1721
0x40000406,1812670683,1721
0x40000408,1812672404,1721
0x4000040a,1812674125,1721
0x4000040c,1812675846,1721
0x4000040e,1812677567,1721
0x40000410,1812679288,1721
0x40000412,1812681009,1721
0x40000414,1812682730,1721
0x40000416,1812684451,1721
0x40000418,1812686172,1721
0x4000041a,1812687893,1721
0x4000041c,1812689614,1721
0x4000041e,1812691335,1721
0x40000420,1812693056,1721
0x40000422,1812694777,1721
0x40000424,1812696498,1721
0x40000426,1812698219,1721
0x40000428,1812699940,1721
0x4000042a,1812701661,1721
0x4000042c,1812703382,1721
0x4000042e,1812705103,1721
0x40000430,1812706824,1721
0x40000432,1812708545,1721
0x40000434,1812710266,1721
0x40000436,1812711987,1721
0x40000438,1812713708,1721
0x4000043a,1812715429,1721
0x4000043c,1812717150,1721
0x4000043e,1812718871,1721
0x40000440,1812720592,1721
0x40000442,1812722313,1721
0x40000444,1812724034,1721
0x40000446,1812725755,1721
0x40000448,1812727476,1721
0x4000044a,1812729197,1721
0x4000044c,1812730918,1721
0x4000044e,1812732639,1721
0x40000450,1812734360,1721
0x40000452,1812736081,1721
0x40000454,1812737802,1721
0x40000456,1812739523,1721
0x40000458,1812741244,1721
0x4000045a,1812742965,1721
0x4000045c,1812744686,1721
0x4000045e,1812746407,1721
0x40000460,1812748128,1721
0x40000462,1812749849,1721
0x40000464,1812751570,1721
0x40000466,1812753291,1721
0x40000468,1812755012,1721
0x4000046a,1812756733,1721
0x4000046c,1812758454,1721
0x4000046e,1812760175,1721
0x40000470,1812761896,1721
0x40000472,1812763617,1721
0x40000474,1812765338,1721
0x40000476,1812767059,1721
0x40000478,1812768780,1721
0x4000047a,1812770501,1721
0x4000047c,1812772222,1721
0x4000047e,1812773943,1721
0x40000480,1812775664,1721
0x40000482,1812777385,1721
0x40000484,1812779106,1721
0x40000486,1812780827,1721
0x40000488,1812782548,1721
0x4000048a,1812784269,1721
0x4000048c,1812785990,1721
0x4000048e,1812787711,1721
0x40000490,1812789432,1721
0x40000492,1812791153,1721
0x40000494,1812792874,1721
0x40000496,1812794595,1721
0x40000498,1812796316,1721
0x4000049a,1812798037,1721
0x4000049c,1812799758,1721
0x4000049e,1812801479,1721
0x400004a0,1812803200,1721
0x400004a2,1812804921,1721
0x400004a4,1812806642,1721
0x400004a6,1812808363,1721
0x400004a8,1812810084,1721
0x400004aa,1812811805,1721
0x400004ac,1812813526,1721
0x400004ae,1812815247,1721
0x400004b0,1812816968,1721
0x400004b2,1812818689,1721
0x400004b4,1812820410,1721
0x400004b6,1812822131,1721
0x400004b8,1812823852,1721
0x400004ba,1812825573,1721
0x400004bc,1812827294,1721
0x400004be,1812829015,1721
0x400004c0,1812830736,1721
0x400004c2,1812832457,1721
0x400004c4,1812834178,1721
0x400004c6,1812835899,1721
0x400004c8,1812837620,1721
0x400004ca,1812839341,1721
0x400004cc,1812841062,1721
0x400004ce,1812842783,1721
0x400004d0,1812844504,1721
0x400004d2,1812846225,1721
0x400004d4,1812847946,1721
0x400004d6,1812849667,1721
0x400004d8,1812851388,1721
0x400004da,1812853109,1721
0x400004dc,1812854830,1721
0x400004de,1812856551,1721
0x400004e0,1812858272,1721
0x400004e2,1812859993,1721
0x400004e4,1812861714,1721
0x400004e6,1812863435,1721
0x400004e8,1812865156,1721
0x400004ea,1812866877,1721
0x400004ec,1812868598,1721
0x400004ee,1812870319,1721
0x400004f0,1812872040,1721
0x400004f2,1812873761,1721
0x400004f4,1812875482,1721
0x400004f6,1812877203,1721
0x400004f8,1812878924,1721
0x400004fa,1812880645,1721
0x400004fc,1812882366,1721
0x400004fe,1812884087,1721
0x40000500,1812885808,1721
0x40000502,1812887529,1721
0x40000504,1812889250,1721
0x40000506,1812890971,1721
0x40000508,1812892692,1721
0x4000050a,1812894413,1721
0x4000050c,1812896134,1721
0x4000050e,1812897855,1721
0x40000510,1812899576,1721
0x40000512,1812901297,1721
0x40000514,1812903018,1721
0x40000516,1812904739,1721
0x40000518,1812906460,1721
0x4000051a,1812908181,1721
0x4000051c,1812909902,1721
0x4000051e,1812911623,1721
0x40000520,1812913344,1721
0x40000522,1812915065,1721
0x40000524,1812916786,1721
0x40000526,1812918507,1721
0x40000528,1812920228,1721
0x4000052a,1812921949,1721
0x4000052c,1812923670,1721
0x4000052e,1812925391,1721
0x40000530,1812927112,1721
0x40000532,1812928833,1721
0x40000534,1812930554,1721
0x40000536,1812932275,1721
0x40000538,1812933996,1721
0x4000053a,1812935717,1721
0x4000053c,1812937438,1721
0x4000053e,1812939159,1721
0x40000540,1812940880,1721
0x40000542,1812942601,1721
0x40000544,1812944322,1721
0x40000546,1812946043,1721
0x40000548,1812947764,1721
0x4000054a,1812949485,1721
0x4000054c,1812951206,1721
0x4000054e,1812952927,1721
0x40000550,1812954648,1721
0x40000552,1812956369,1721
0x40000554,1812958090,1721
0x40000556,1812959811,1721
0x40000558,1812961532,1721
0x4000055a,1812963253,1721
0x4000055c,1812964974,1721
0x4000055e,1812966695,1721
0x40000560,1812968416,1721
0x40000562,1812970137,1721
0x40000564,1812971858,1721
0x40000566,1812973579,1721
0x40000568,1812975300,1721
0x4000056a,1812977021,1721
0x4000056c,1812978742,1721
0x4000056e,1812980463,1721
0x40000570,1812982184,1721
0x40000572,1812983905,1721
0x40000574,1812985626,1721
0x40000576,1812987347,1721
0x40000578,1812989068,1721
0x4000057a,1812990789,1721
0x4000057c,1812992510,1721
0x4000057e,1812994231,1721
0x40000580,1812995952,1721
0x40000582,1812997673,1721
0x40000584,1812999394,1721
0x40000586,1813001115,1721
0x40000588,1813002836,1721
0x4000058a,1813004557,1721
0x4000058c,1813006278,1721
0x4000058e,1813007999,1721
0x40000590,1813009720,1721
0x40000592,1813011441,1721
0x40000594,1813013162,1721
0x40000596,1813014883,1721
0x40000598,1813016604,1721
0x4000059a,1813018325,1721
0x4000059c,1813020046,1721
0x4000059e,1813021767,1721
0x400005a0,1813023488,1721
0x400005a2,1813025209,1721
0x400005a4,1813026930,1721
0x400005a6,1813028651,1721
0x400005a8,1813030372,1721
0x400005aa,1813032093,1721
0x400005ac,1813033814,1721
0x400005ae,1813035535,1721
0x400005b0,1813037256,1721
0x400005b2,1813038977,1721
0x400005b4,1813040698,1721
0x400005b6,1813042419,1721
0x400005b8,1813044140,1721
0x400005ba,1813045861,1721
0x400005bc,1813047582,1721
0x400005be,1813049303,1721
0x400005c0,1813051024,1721
0x400005c2,1813052745,1721
0x400005c4,1813054466,1721
0x400005c6,1813056187,1721
0x400005c8,1813057908,1721
0x400005ca,1813059629,1721
0x400005cc,1813061350,1721
0x400005ce,1813063071,1721
0x400005d0,1813064792,1721
0x400005d2,1813066513,1721
0x400005d4,1813068234,1721
0x400005d6,1813069955,1721
0x400005d8,1813071676,1721
0x400005da,1813073397,1721
0x400005dc,1813075118,1721
0x400005de,1813076839,1721
0x400005e0,1813078560,1721
0x400005e2,1813080281,1721
0x400005e4,1813082002,1721
0x400005e6,1813083723,1721
0x400005e8,1813085444,1721
0x400005ea,1813087165,1721
0x400005ec,1813088886,1721
0x400005ee,1813090607,1721
0x400005f0,1813092328,1721
0x400005f2,1813094049,1721
0x400005f4,1813095770,1721
0x400005f6,1813097491,1721
0x400005f8,1813099212,1721
0x400005fa,1813100933,1721
0x400005fc,1813102654,1721
0x400005fe,1813104375,1721
0x40000600,1813106096,1721
0x40000602,1813107817,1721
0x40000604,1813109538,1721
0x40000606,1813111259,1721
0x40000608,1813112980,1721
0x4000060a,1813114701,1721
0x4000060c,1813116422,1721
0x4000060e,1813118143,1721
0x40000610,1813119864,1721
0x40000612,1813121585,1721
0x40000614,1813123306,1721
0x40000616,1813125027,1721
0x40000618,1813126748,1721
0x4000061a,1813128469,1721
0x4000061c,1813130190,1721
0x4000061e,1813131911,1721
0x40000620,1813133632,1721
0x40000622,1813135353,1721
0x40000624,1813137074,1721
0x40000626,1813138795,1721
0x40000628,1813140516,1721
0x4000062a,1813142237,1721
0x4000062c,1813143958,1721
0x4000062e,1813145679,1721
0x40000630,1813147400,1721
0x40000632,1813149121,1721
0x40000634,1813150842,1721
0x40000636,1813152563,1721
0x40000638,1813154284,1721
0x4000063a,1813156005,1721
0x4000063c,1813157726,1721
0x4000063e,1813159447,1721
0x40000640,1813161168,1721
0x40000642,1813162889,1721
0x40000644,1813164610,1721
0x40000646,1813166331,1721
0x40000648,1813168052,1721
0x4000064a,1813169773,1721
0x4000064c,1813171494,1721
0x4000064e,1813173215,1721
0x40000650,1813174936,1721
0x40000652,1813176657,1721
0x40000654,1813178378,1721
0x40000656,1813180099,1721
0x40000658,1813181820,1721
0x4000065a,1813183541,1721
0x4000065c,1813185262,1721
0x4000065e,1813186983,1721
0x40000660,1813188704,1721
0x40000662,1813190425,1721
0x40000664,1813192146,1721
0x40000666,1813193867,1721
0x40000668,1813195588,1721
0x4000066a,1813197309,1721
0x4000066c,1813199030,1721
0x4000066e,1813200751,1721
0x40000670,1813202472,1721
0x40000672,1813204193,1721
0x40000674,1813205914,1721
0x40000676,1813207635,1721
0x40000678,1813209356,1721
0x4000067a,1813211077,1721
0x4000067c,1813212798,1721
0x4000067e,1813214519,1721
0x40000680,1813216240,1721
0x40000682,1813217961,1721
0x40000684,1813219682,1721
0x40000686,1813221403,1721
0x40000688,1813223124,1721
0x4000068a,1813224845,1721
0x4000068c,1813226566,1721
0x4000068e,1813228287,1721
0x40000690,1813230008,1721
0x40000692,1813231729,1721
0x40000694,1813233450,1721
0x40000696,1813235171,1721
0x40000698,1813236892,1721
0x4000069a,1813238613,1721
0x4000069c,1813240334,1721
0x4000069e,1813242055,1721
0x400006a0,1813243776,1721
0x400006a2,1813245497,1721
0x400006a4,1813247218,1721
0x400006a6,1813248939,1721
0x400006a8,1813250660,1721
0x400006aa,1813252381,1721
0x400006ac,1813254102,1721
0x400006ae,1813255823,1721
0x400006b0,1813257544,1721
0x400006b2,1813259265,1721
0x400006b4,1813260986,1721
0x400006b6,1813262707,1721
0x400006b8,1813264428,1721
0x400006ba,1813266149,1721
0x400006bc,1813267870,1721
0x400006be,1813269591,1721
0x400006c0,1813271312,1721
0x400006c2,1813273033,1721
0x400006c4,1813274754,1721
0x400006c6,1813276475,1721
0x400006c8,1813278196,1721
0x400006ca,1813279917,1721
0x400006cc,1813281638,1721
0x400006ce,1813283359,1721
0x400006d0,1813285080,1721
0x400006d2,1813286801,1721
0x400006d4,1813288522,1721
0x400006d6,1813290243,1721
0x400006d8,1813291964,1721
0x400006da,1813293685,1721
0x400006dc,1813295406,1721
0x400006de,1813297127,1721
0x400006e0,1813298848,1721
0x400006e2,1813300569,1721
0x400006e4,1813302290,1721
0x400006e6,1813304011,1721
0x400006e8,1813305732,1721
0x400006ea,1813307453,1721
0x400006ec,1813309174,1721
0x400006ee,1813310895,1721
0x400006f0,1813312616,1721
0x400006f2,1813314337,1721
0x400006f4,1813316058,1721
0x400006f6,1813317779,1721
0x400006f8,1813319500,1721
0x400006fa,1813321221,1721
0x400006fc,1813322942,1721
0x400006fe,1813324663,1721
0x40000700,1813326384,1721
0x40000702,1813328105,1721
0x40000704,1813329826,1721
0x40000706,1813331547,1721
0x40000708,1813333268,1721
0x4000070a,1813334989,1721
0x4000070c,1813336710,1721
0x4000070e,1813338431,1721
0x40000710,1813340152,1721
0x40000712,1813341873,1721
0x40000714,1813343594,1721
0x40000716,1813345315,1721
0x40000718,1813347036,1721
0x4000071a,1813348757,1721
0x4000071c,1813350478,1721
0x4000071e,1813352199,1721
0x40000720,1813353920,1721
0x40000722,1813355641,1721
0x40000724,1813357362,1721
0x40000726,1813359083,1721
0x40000728,1813360804,1721
0x4000072a,1813362525,1721
0x4000072c,1813364246,1721
0x4000072e,1813365967,1721
0x40000730,1813367688,1721
0x40000732,1813369409,1721
0x40000734,1813371130,1721
0x40000736,1813372851,1721
0x40000738,1813374572,1721
0x4000073a,1813376293,1721
0x4000073c,1813378014,1721
0x4000073e,1813379735,1721
0x40000740,1813381456,1721
0x40000742,1813383177,1721
0x40000744,1813384898,1721
0x40000746,1813386619,1721
0x40000748,1813388340,1721
0x4000074a,1813390061,1721
0x4000074c,1813391782,1721
0x4000074e,1813393503,1721
0x40000750,1813395224,1721
0x40000752,1813396945,1721
0x40000754,1813398666,1721
0x40000756,1813400387,1721
0x40000758,1813402108,1721
0x4000075a,1813403829,1721
0x4000075c,1813405550,1721
0x4000075e,1813407271,1721
0x40000760,1813408992,1721
0x40000762,1813410713,1721
0x40000764,1813412434,1721
0x40000766,1813414155,1721
0x40000768,1813415876,1721
0x4000076a,1813417597,1721
0x4000076c,1813419318,1721
0x4000076e,1813421039,1721
0x40000770,1813422760,1721
0x40000772,1813424481,1721
0x40000774,1813426202,1721
0x40000776,1813427923,1721
0x40000778,1813429644,1721
