timestamp_id,timestamp_val,timestamp_diff
0x000000ec,447,65
0x000000ee,319,-128
0x000000f0,384,65
0x000000f2,449,65
0x000000f4,321,-128
0x000000f6,386,65
0x000000f8,451,65
0x000000fa,323,-128
0x000000fc,388,65
0x000000fe,453,65
0x00000100,325,-128
0x00000102,390,65
0x00000104,455,65
0x00000106,327,-128
0x00000108,392,65
0x0000010a,457,65
0x0000010c,329,-128
0x0000010e,394,65
0x00000110,459,65
0x00000112,331,-128
0x00000114,396,65
0x00000116,461,65
0x00000118,333,-128
0x0000011a,398,65
0x0000011c,463,65
0x0000011e,335,-128
0x00000120,400,65
0x00000122,465,65
0x00000124,337,-128
0x00000126,402,65
0x00000128,467,65
0x0000012a,339,-128
0x0000012c,404,65
0x0000012e,469,65
0x00000130,341,-128
0x00000132,406,65
0x00000134,471,65
0x00000136,343,-128
0x00000138,408,65
0x0000013a,473,65
0x0000013c,345,-128
0x0000013e,410,65
0x00000140,475,65
0x00000142,347,-128
0x00000144,412,65
0x00000146,477,65
0x00000148,349,-128
0x0000014a,414,65
0x0000014c,479,65
0x0000014e,351,-128
0x00000150,416,65
0x00000152,481,65
0x00000154,353,-128
0x00000156,418,65
0x00000158,483,65
0x0000015a,355,-128
0x0000015c,420,65
0x0000015e,485,65
0x00000160,357,-128
0x00000162,422,65
0x00000164,487,65
0x00000166,359,-128
0x00000168,424,65
0x0000016a,489,65
0x0000016c,361,-128
0x0000016e,426,65
0x00000170,491,65
0x00000172,363,-128
0x00000174,428,65
0x00000176,493,65
0x00000178,365,-128
0x0000017a,430,65
0x0000017c,495,65
0x0000017e,367,-128
0x00000180,432,65
0x00000182,497,65
0x00000184,369,-128
0x00000186,434,65
0x00000188,306,-128
0x0000018a,371,65
0x0000018c,436,65
0x0000018e,308,-128
0x00000190,373,65
0x00000192,438,65
0x00000194,310,-128
0x00000196,375,65
0x00000198,440,65
0x0000019a,312,-128
0x0000019c,377,65
0x0000019e,442,65
0x000001a0,314,-128
0x000001a2,379,65
0x000001a4,444,65
0x000001a6,316,-128
0x000001a8,381,65
0x000001aa,446,65
0x000001ac,318,-128
0x000001ae,383,65
0x000001b0,448,65
0x000001b2,320,-128
0x000001b4,385,65
0x000001b6,450,65
0x000001b8,322,-128
0x000001ba,387,65
0x000001bc,452,65
0x000001be,324,-128
0x000001c0,389,65
0x000001c2,454,65
0x000001c4,326,-128
0x000001c6,391,65
0x000001c8,456,65
0x000001ca,328,-128
0x000001cc,393,65
0x000001ce,458,65
0x000001d0,330,-128
0x000001d2,395,65
0x000001d4,460,65
0x000001d6,332,-128
0x000001d8,397,65
0x000001da,462,65
0x000001dc,334,-128
0x000001de,399,65
0x000001e0,464,65
0x000001e2,336,-128
0x000001e4,401,65
0x000001e6,466,65
0x000001e8,338,-128
0x000001ea,403,65
0x000001ec,468,65
0x000001ee,340,-128
0x000001f0,405,65
0x000001f2,470,65
0x000001f4,342,-128
0x000001f6,407,65
0x000001f8,472,65
0x000001fa,344,-128
0x000001fc,409,65
0x000001fe,474,65
0x00000200,346,-128
0x00000202,411,65
0x00000204,476,65
0x00000206,348,-128
0x00000208,413,65
0x0000020a,478,65
0x0000020c,350,-128
0x0000020e,415,65
0x00000210,480,65
0x00000212,352,-128
0x00000214,417,65
0x00000216,482,65
0x00000218,354,-128
0x0000021a,419,65
0x0000021c,484,65
0x0000021e,356,-128
0x00000220,421,65
0x00000222,486,65
0x00000224,358,-128
0x00000226,423,65
0x00000228,488,65
0x0000022a,360,-128
0x0000022c,425,65
0x0000022e,490,65
0x00000230,362,-128
0x00000232,427,65
0x00000234,492,65
0x00000236,364,-128
0x00000238,429,65
0x0000023a,494,65
0x0000023c,366,-128
0x0000023e,431,65
0x00000240,496,65
0x00000242,368,-128
0x00000244,433,65
0x00000246,305,-128
0x00000248,370,65
0x0000024a,435,65
0x0000024c,307,-128
0x0000024e,372,65
0x00000250,437,65
0x00000252,309,-128
0x00000254,374,65
0x00000256,439,65
0x00000258,311,-128
0x0000025a,376,65
0x0000025c,441,65
0x0000025e,313,-128
0x00000260,378,65
0x00000262,443,65
0x00000264,315,-128
0x00000266,380,65
0x00000268,445,65
0x0000026a,317,-128
0x0000026c,382,65
0x0000026e,447,65
0x00000270,319,-128
0x00000272,384,65
0x00000274,449,65
0x00000276,321,-128
0x00000278,386,65
0x0000027a,451,65
0x0000027c,323,-128
0x0000027e,388,65
0x00000280,453,65
0x00000282,325,-128
0x00000284,390,65
0x00000286,455,65
0x00000288,327,-128
0x0000028a,392,65
0x0000028c,457,65
0x0000028e,329,-128
0x00000290,394,65
0x00000292,459,65
0x00000294,331,-128
0x00000296,396,65
0x00000298,461,65
0x0000029a,333,-128
0x0000029c,398,65
0x0000029e,463,65
0x000002a0,335,-128
0x000002a2,400,65
0x000002a4,465,65
0x000002a6,337,-128
0x000002a8,402,65
0x000002aa,467,65
0x000002ac,339,-128
0x000002ae,404,65
0x000002b0,469,65
0x000002b2,341,-128
0x000002b4,406,65
0x000002b6,471,65
0x000002b8,343,-128
0x000002ba,408,65
0x000002bc,473,65
0x000002be,345,-128
0x000002c0,410,65
0x000002c2,475,65
0x000002c4,347,-128
0x000002c6,412,65
0x000002c8,477,65
0x000002ca,349,-128
0x000002cc,414,65
0x000002ce,479,65
0x000002d0,351,-128
0x000002d2,416,65
0x000002d4,481,65
0x000002d6,353,-128
0x000002d8,418,65
0x000002da,483,65
0x000002dc,355,-128
0x000002de,420,65
0x000002e0,485,65
0x000002e2,357,-128
0x000002e4,422,65
0x000002e6,487,65
0x000002e8,359,-128
0x000002ea,424,65
0x000002ec,489,65
0x000002ee,361,-128
0x000002f0,426,65
0x000002f2,491,65
0x000002f4,363,-128
0x000002f6,428,65
0x000002f8,493,65
0x000002fa,365,-128
0x000002fc,430,65
0x000002fe,495,65
0x00000300,367,-128
0x00000302,432,65
0x00000304,497,65
0x00000306,369,-128
0x00000308,434,65
0x0000030a,306,-128
0x0000030c,371,65
0x0000030e,436,65
0x00000310,308,-128
0x00000312,373,65
0x00000314,438,65
0x00000316,310,-128
0x00000318,375,65
0x0000031a,440,65
0x0000031c,312,-128
0x0000031e,377,65
0x00000320,442,65
0x00000322,314,-128
0x00000324,379,65
0x00000326,444,65
0x00000328,316,-128
0x0000032a,381,65
0x0000032c,446,65
0x0000032e,318,-128
0x00000330,383,65
0x00000332,448,65
0x00000334,320,-128
0x00000336,385,65
0x00000338,450,65
0x0000033a,322,-128
0x0000033c,387,65
0x0000033e,452,65
0x00000340,324,-128
0x00000342,389,65
0x00000344,454,65
0x00000346,326,-128
0x00000348,391,65
0x0000034a,456,65
0x0000034c,328,-128
0x0000034e,393,65
0x00000350,458,65
0x00000352,330,-128
0x00000354,395,65
0x00000356,460,65
0x00000358,332,-128
0x0000035a,397,65
0x0000035c,462,65
0x0000035e,334,-128
0x00000360,399,65
0x00000362,464,65
0x00000364,336,-128
0x00000366,401,65
0x00000368,466,65
0x0000036a,338,-128
0x0000036c,403,65
0x0000036e,468,65
0x00000370,340,-128
0x00000372,405,65
0x00000374,470,65
0x00000376,342,-128
0x00000378,407,65
0x0000037a,472,65
0x0000037c,344,-128
0x0000037e,409,65
0x00000380,473,64
0x00000382,345,-128
0x00000384,410,65
0x00000386,475,65
0x00000388,347,-128
0x0000038a,412,65
0x0000038c,477,65
0x0000038e,349,-128
0x00000390,414,65
0x00000392,479,65
0x00000394,351,-128
0x00000396,416,65
0x00000398,481,65
0x0000039a,353,-128
0x0000039c,418,65
0x0000039e,483,65
0x000003a0,355,-128
0x000003a2,420,65
0x000003a4,485,65
0x000003a6,357,-128
0x000003a8,422,65
0x000003aa,487,65
0x000003ac,359,-128
0x000003ae,424,65
0x000003b0,489,65
0x000003b2,361,-128
0x000003b4,426,65
0x000003b6,491,65
0x000003b8,363,-128
0x000003ba,428,65
0x000003bc,493,65
0x000003be,365,-128
0x000003c0,430,65
0x000003c2,495,65
0x000003c4,367,-128
0x000003c6,432,65
0x000003c8,304,-128
0x000003ca,369,65
0x000003cc,434,65
0x000003ce,306,-128
0x000003d0,371,65
0x000003d2,436,65
0x000003d4,308,-128
0x000003d6,373,65
0x000003d8,438,65
0x000003da,310,-128
0x000003dc,375,65
0x000003de,440,65
0x000003e0,312,-128
0x000003e2,377,65
0x000003e4,442,65
0x000003e6,314,-128
0x000003e8,379,65
0x000003ea,444,65
0x000003ec,316,-128
0x000003ee,381,65
0x000003f0,446,65
0x000003f2,318,-128
0x000003f4,383,65
0x000003f6,448,65
0x000003f8,320,-128
0x000003fa,385,65
0x000003fc,450,65
0x000003fe,322,-128
0x00000400,387,65
0x00000402,452,65
0x00000404,324,-128
0x00000406,389,65
0x00000408,454,65
0x0000040a,326,-128
0x0000040c,391,65
0x0000040e,456,65
0x00000410,328,-128
0x00000412,393,65
0x00000414,458,65
0x00000416,330,-128
0x00000418,395,65
0x0000041a,460,65
0x0000041c,332,-128
0x0000041e,397,65
0x00000420,462,65
0x00000422,334,-128
0x00000424,399,65
0x00000426,464,65
0x00000428,336,-128
0x0000042a,401,65
0x0000042c,466,65
0x0000042e,338,-128
0x00000430,403,65
0x00000432,468,65
0x00000434,340,-128
0x00000436,405,65
0x00000438,470,65
0x0000043a,342,-128
0x0000043c,407,65
0x0000043e,472,65
0x00000440,344,-128
0x00000442,409,65
0x00000444,474,65
0x00000446,346,-128
0x00000448,411,65
0x0000044a,476,65
0x0000044c,348,-128
0x0000044e,413,65
0x00000450,478,65
0x00000452,350,-128
0x00000454,415,65
0x00000456,480,65
0x00000458,352,-128
0x0000045a,417,65
0x0000045c,482,65
0x0000045e,354,-128
0x00000460,419,65
0x00000462,484,65
0x00000464,356,-128
0x00000466,421,65
0x00000468,486,65
0x0000046a,358,-128
0x0000046c,423,65
0x0000046e,488,65
0x00000470,360,-128
0x00000472,425,65
0x00000474,490,65
0x00000476,362,-128
0x00000478,427,65
0x0000047a,492,65
0x0000047c,364,-128
0x0000047e,429,65
0x00000480,494,65
0x00000482,366,-128
0x00000484,431,65
0x00000486,496,65
0x00000488,368,-128
0x0000048a,433,65
0x0000048c,305,-128
0x0000048e,370,65
0x00000490,435,65
0x00000492,307,-128
0x00000494,372,65
0x00000496,437,65
0x00000498,309,-128
0x0000049a,374,65
0x0000049c,439,65
0x0000049e,311,-128
0x000004a0,376,65
0x000004a2,441,65
0x000004a4,313,-128
0x000004a6,378,65
0x000004a8,443,65
0x000004aa,315,-128
0x000004ac,380,65
0x000004ae,445,65
0x000004b0,317,-128
