timestamp_id,timestamp_val,timestamp_diff
0x20000196,1045,0
0x20000198,1044,-1
0x2000019a,1043,-1
0x2000019c,1043,0
0x2000019e,1042,-1
0x200001a0,1042,0
0x200001a2,1041,-1
0x200001a4,1041,0
0x200001a6,1040,-1
0x200001a8,1040,0
0x200001aa,1048,8
0x200001ac,1039,-9
0x200001ae,1038,-1
0x200001b0,1038,0
0x200001b2,1037,-1
0x200001b4,1087,50
0x200001b6,1036,-51
0x200001b8,1036,0
0x200001ba,1035,-1
0x200001bc,1035,0
0x200001be,1126,91
0x200001c0,1034,-92
0x200001c2,1033,-1
0x200001c4,1033,0
0x200001c6,1032,-1
0x200001c8,1166,134
0x200001ca,1031,-135
0x200001cc,1031,0
0x200001ce,1030,-1
0x200001d0,1030,0
0x200001d2,1205,175
0x200001d4,1029,-176
0x200001d6,1028,-1
0x200001d8,1028,0
0x200001da,1027,-1
0x200001dc,1027,0
0x200001de,1027,0
0x200001e0,1026,-1
0x200001e2,1025,-1
0x200001e4,1025,0
0x200001e6,1024,-1
0x200001e8,1024,0
0x200001ea,1023,-1
0x200001ec,1023,0
0x200001ee,1022,-1
0x200001f0,1022,0
0x200001f2,1022,0
0x200001f4,1021,-1
0x200001f6,1020,-1
0x200001f8,1020,0
0x200001fa,1019,-1
0x200001fc,1019,0
0x200001fe,1018,-1
0x20000200,1018,0
0x20000202,1017,-1
0x20000204,1017,0
0x20000206,1017,0
0x20000208,1016,-1
0x2000020a,1015,-1
0x2000020c,1015,0
0x2000020e,1014,-1
0x20000210,1053,39
0x20000212,1013,-40
0x20000214,1013,0
0x20000216,1012,-1
0x20000218,1012,0
0x2000021a,1092,80
0x2000021c,1011,-81
0x2000021e,1010,-1
0x20000220,1010,0
0x20000222,1009,-1
0x20000224,1131,122
0x20000226,1008,-123
0x20000228,1008,0
0x2000022a,1007,-1
0x2000022c,1007,0
0x2000022e,1170,163
0x20000230,1006,-164
0x20000232,1005,-1
0x20000234,1005,0
0x20000236,1004,-1
0x20000238,1004,0
0x2000023a,1004,0
0x2000023c,1003,-1
0x2000023e,1002,-1
0x20000240,1002,0
0x20000242,1001,-1
0x20000244,1001,0
0x20000246,1000,-1
0x20000248,1000,0
0x2000024a,999,-1
0x2000024c,999,0
0x2000024e,999,0
0x20000250,998,-1
0x20000252,997,-1
0x20000254,997,0
0x20000256,996,-1
0x20000258,996,0
0x2000025a,995,-1
0x2000025c,995,0
0x2000025e,994,-1
0x20000260,994,0
0x20000262,994,0
0x20000264,993,-1
0x20000266,992,-1
0x20000268,992,0
0x2000026a,991,-1
0x2000026c,1018,27
0x2000026e,990,-28
0x20000270,990,0
0x20000272,989,-1
0x20000274,989,0
0x20000276,1057,68
0x20000278,988,-69
0x2000027a,987,-1
0x2000027c,987,0
0x2000027e,986,-1
0x20000280,1096,110
0x20000282,985,-111
0x20000284,985,0
0x20000286,984,-1
0x20000288,984,0
0x2000028a,1135,151
0x2000028c,983,-152
0x2000028e,982,-1
0x20000290,982,0
0x20000292,981,-1
0x20000294,1174,193
0x20000296,981,-193
0x20000298,980,-1
0x2000029a,979,-1
0x2000029c,979,0
0x2000029e,978,-1
0x200002a0,978,0
0x200002a2,977,-1
0x200002a4,977,0
0x200002a6,976,-1
0x200002a8,976,0
0x200002aa,976,0
0x200002ac,975,-1
0x200002ae,974,-1
0x200002b0,974,0
0x200002b2,973,-1
0x200002b4,973,0
0x200002b6,972,-1
0x200002b8,972,0
0x200002ba,971,-1
0x200002bc,971,0
0x200002be,971,0
0x200002c0,970,-1
0x200002c2,969,-1
0x200002c4,969,0
0x200002c6,968,-1
0x200002c8,983,15
0x200002ca,967,-16
0x200002cc,967,0
0x200002ce,966,-1
0x200002d0,966,0
0x200002d2,1022,56
0x200002d4,965,-57
0x200002d6,964,-1
0x200002d7,1157,193
0x200002d9,1156,-1
0x200002db,1254,98
0x200002dd,1155,-99
0x200002df,1155,0
0x200002e1,1154,-1
0x200002e3,1154,0
0x200002e5,1293,139
0x200002e7,1153,-140
0x200002e9,1152,-1
0x200002eb,1152,0
0x200002ed,1151,-1
0x200002ef,1332,181
0x200002f1,1150,-182
0x200002f3,1150,0
0x200002f5,1149,-1
0x200002f7,1149,0
0x200002f9,1148,-1
0x200002fb,1148,0
0x200002fd,1147,-1
0x200002ff,1147,0
0x20000301,1146,-1
0x20000303,1146,0
0x20000305,1146,0
0x20000307,1145,-1
0x20000309,1144,-1
0x2000030b,1144,0
0x2000030d,1143,-1
0x2000030f,1143,0
0x20000311,1142,-1
0x20000313,1142,0
0x20000315,1141,-1
0x20000317,1141,0
0x20000319,1141,0
0x2000031b,1140,-1
0x2000031d,1139,-1
0x2000031f,1139,0
0x20000321,1138,-1
0x20000323,1141,3
0x20000325,1137,-4
0x20000327,1137,0
0x20000329,1136,-1
0x2000032b,1136,0
0x2000032d,1180,44
0x2000032f,1135,-45
0x20000331,1134,-1
0x20000333,1134,0
0x20000335,1133,-1
0x20000337,1219,86
0x20000339,1132,-87
0x2000033b,1132,0
0x2000033d,1131,-1
0x2000033f,1131,0
0x20000341,1258,127
0x20000343,1130,-128
0x20000345,1129,-1
0x20000347,1129,0
0x20000349,1128,-1
0x2000034b,1297,169
0x2000034d,1127,-170
0x2000034f,1127,0
0x20000351,1126,-1
0x20000353,1126,0
0x20000355,1125,-1
0x20000357,1125,0
0x20000359,1124,-1
0x2000035b,1124,0
0x2000035d,1123,-1
0x2000035f,1123,0
0x20000361,1123,0
0x20000363,1122,-1
0x20000365,1121,-1
0x20000367,1121,0
0x20000369,1120,-1
0x2000036b,1120,0
0x2000036d,1119,-1
0x2000036f,1119,0
0x20000371,1118,-1
0x20000373,1118,0
0x20000375,1118,0
0x20000377,1117,-1
0x20000379,1116,-1
0x2000037b,1116,0
0x2000037d,1115,-1
0x2000037f,1115,0
0x20000381,1114,-1
0x20000383,1114,0
0x20000385,1113,-1
0x20000387,1113,0
0x20000389,1145,32
0x2000038b,1112,-33
0x2000038d,1111,-1
0x2000038f,1111,0
0x20000391,1110,-1
0x20000393,1184,74
0x20000395,1109,-75
0x20000397,1109,0
0x20000399,1108,-1
0x2000039b,1108,0
0x2000039d,1223,115
0x2000039f,1107,-116
0x200003a1,1106,-1
0x200003a3,1106,0
0x200003a5,1105,-1
0x200003a7,1262,157
0x200003a9,1104,-158
0x200003ab,1104,0
0x200003ad,1103,-1
0x200003af,1103,0
0x200003b1,1102,-1
0x200003b3,1102,0
0x200003b5,1101,-1
0x200003b7,1101,0
0x200003b9,1100,-1
0x200003bb,1100,0
0x200003bd,1100,0
0x200003bf,1099,-1
0x200003c1,1098,-1
0x200003c3,1098,0
0x200003c5,1097,-1
0x200003c7,1097,0
0x200003c9,1096,-1
0x200003cb,1096,0
0x200003cd,1095,-1
0x200003cf,1095,0
0x200003d1,1095,0
0x200003d3,1094,-1
0x200003d5,1093,-1
0x200003d7,1093,0
0x200003d9,1092,-1
0x200003db,1092,0
0x200003dd,1091,-1
0x200003df,1091,0
0x200003e1,1090,-1
0x200003e3,1090,0
0x200003e5,1110,20
0x200003e7,1089,-21
0x200003e9,1088,-1
0x200003eb,1088,0
0x200003ed,1087,-1
0x200003ef,1149,62
0x200003f1,1086,-63
0x200003f3,1086,0
0x200003f5,1085,-1
0x200003f7,1085,0
0x200003f9,1188,103
0x200003fb,1084,-104
0x200003fd,1083,-1
0x200003ff,1083,0
0x20000401,1082,-1
0x20000403,1227,145
0x20000405,1081,-146
0x20000407,1081,0
0x20000409,1080,-1
0x2000040b,1080,0
0x2000040d,1266,186
0x2000040f,1079,-187
0x20000411,1078,-1
0x20000413,1078,0
0x20000415,1077,-1
0x20000417,1077,0
0x20000419,1077,0
0x2000041b,1076,-1
0x2000041d,1075,-1
0x2000041f,1075,0
0x20000421,1074,-1
0x20000423,1074,0
0x20000425,1073,-1
0x20000427,1073,0
0x20000429,1072,-1
0x2000042b,1072,0
0x2000042d,1072,0
0x2000042f,1071,-1
0x20000431,1070,-1
0x20000433,1070,0
0x20000435,1069,-1
0x20000437,1069,0
0x20000439,1068,-1
0x2000043b,1068,0
0x2000043d,1067,-1
0x2000043f,1067,0
0x20000441,1075,8
0x20000443,1066,-9
0x20000445,1065,-1
0x20000447,1065,0
0x20000449,1064,-1
0x2000044b,1114,50
0x2000044d,1063,-51
0x2000044f,1063,0
0x20000451,1062,-1
0x20000453,1062,0
0x20000455,1153,91
0x20000457,1061,-92
0x20000459,1060,-1
0x2000045b,1060,0
0x2000045d,1059,-1
0x2000045f,1192,133
0x20000461,1058,-134
0x20000463,1058,0
0x20000465,1057,-1
0x20000467,1057,0
0x20000469,1231,174
0x2000046b,1056,-175
0x2000046d,1055,-1
0x2000046f,1055,0
0x20000471,1054,-1
0x20000473,1054,0
0x20000475,1054,0
0x20000477,1053,-1
0x20000479,1052,-1
0x2000047b,1052,0
0x2000047d,1051,-1
0x2000047f,1051,0
0x20000481,1050,-1
0x20000483,1050,0
0x20000485,1049,-1
0x20000487,1049,0
0x20000489,1049,0
0x2000048b,1048,-1
0x2000048d,1047,-1
0x2000048f,1047,0
0x20000491,1046,-1
0x20000493,1046,0
0x20000495,1045,-1
0x20000497,1045,0
0x20000499,1044,-1
0x2000049b,1044,0
0x2000049d,1044,0
0x2000049f,1043,-1
0x200004a1,1042,-1
0x200004a3,1042,0
0x200004a5,1041,-1
0x200004a7,1079,38
0x200004a9,1040,-39
0x200004ab,1040,0
0x200004ad,1039,-1
0x200004af,1039,0
0x200004b1,1118,79
0x200004b3,1038,-80
0x200004b5,1037,-1
0x200004b7,1037,0
0x200004b9,1036,-1
0x200004bb,1157,121
0x200004bd,1035,-122
0x200004bf,1035,0
0x200004c1,1034,-1
0x200004c3,1034,0
0x200004c5,1196,162
0x200004c7,1033,-163
0x200004c9,1032,-1
0x200004cb,1032,0
0x200004cd,1031,-1
0x200004cf,1031,0
0x200004d1,1031,0
0x200004d3,1030,-1
0x200004d5,1029,-1
0x200004d7,1029,0
0x200004d9,1028,-1
0x200004db,1028,0
0x200004dd,1027,-1
0x200004df,1027,0
0x200004e1,1026,-1
0x200004e3,1026,0
0x200004e5,1026,0
0x200004e7,1025,-1
0x200004e9,1024,-1
0x200004eb,1024,0
0x200004ed,1023,-1
0x200004ef,1023,0
0x200004f1,1022,-1
0x200004f3,1022,0
0x200004f5,1021,-1
0x200004f7,1021,0
0x200004f9,1021,0
0x200004fb,1020,-1
0x200004fd,1019,-1
0x200004ff,1019,0
0x20000501,1018,-1
0x20000503,1044,26
0x20000505,1017,-27
0x20000507,1017,0
0x20000509,1016,-1
0x2000050b,1016,0
0x2000050d,1083,67
0x2000050f,1015,-68
0x20000511,1014,-1
0x20000513,1014,0
0x20000515,1013,-1
0x20000517,1122,109
0x20000519,1012,-110
0x2000051b,1012,0
0x2000051d,1011,-1
0x2000051f,1011,0
0x20000521,1161,150
0x20000523,1010,-151
0x20000525,1009,-1
0x20000527,1009,0
0x20000529,1008,-1
0x2000052b,1200,192
0x2000052d,1007,-193
0x2000052f,1007,0
0x20000531,1006,-1
0x20000533,1006,0
0x20000535,1005,-1
0x20000537,1005,0
0x20000539,1004,-1
0x2000053b,1004,0
0x2000053d,1003,-1
0x2000053f,1003,0
0x20000541,1003,0
0x20000543,1002,-1
0x20000545,1001,-1
0x20000547,1001,0
0x20000549,1000,-1
0x2000054b,1000,0
0x2000054d,999,-1
0x2000054f,999,0
0x20000551,998,-1
0x20000553,998,0
0x20000555,998,0
0x20000557,997,-1
0x20000559,996,-1
0x2000055b,996,0
0x2000055d,995,-1
0x2000055f,1009,14
0x20000561,994,-15
0x20000563,994,0
0x20000565,993,-1
0x20000567,993,0
0x20000569,1048,55
0x2000056b,992,-56
0x2000056d,991,-1
0x2000056f,991,0
0x20000571,990,-1
0x20000573,1087,97
0x20000575,989,-98
0x20000577,989,0
0x20000579,988,-1
0x2000057b,988,0
0x2000057d,1126,138
0x2000057f,987,-139
0x20000581,986,-1
0x20000583,986,0
0x20000585,985,-1
0x20000587,1165,180
0x20000589,984,-181
0x2000058b,984,0
0x2000058d,983,-1
0x2000058f,983,0
0x20000591,982,-1
0x20000593,982,0
0x20000595,981,-1
0x20000597,981,0
0x20000599,980,-1
0x2000059b,980,0
0x2000059d,980,0
0x2000059f,979,-1
0x200005a1,978,-1
0x200005a3,978,0
0x200005a5,977,-1
0x200005a7,977,0
0x200005a9,976,-1
0x200005ab,976,0
0x200005ad,975,-1
0x200005af,975,0
0x200005b1,975,0
0x200005b3,974,-1
0x200005b5,973,-1
0x200005b7,973,0
0x200005b9,972,-1
0x200005bb,974,2
0x200005bd,971,-3
0x200005bf,971,0
0x200005c1,970,-1
0x200005c3,970,0
0x200005c5,1013,43
0x200005c7,969,-44
0x200005c9,968,-1
0x200005cb,968,0
0x200005cd,967,-1
0x200005cf,1052,85
0x200005d1,966,-86
0x200005d3,966,0
0x200005d5,965,-1
0x200005d7,965,0
0x200005d9,1091,126
0x200005da,1157,66
0x200005dc,1156,-1
0x200005de,1156,0
0x200005e0,1155,-1
0x200005e2,1323,168
0x200005e4,1154,-169
0x200005e6,1154,0
0x200005e8,1153,-1
0x200005ea,1153,0
0x200005ec,1152,-1
0x200005ee,1152,0
0x200005f0,1151,-1
0x200005f2,1151,0
0x200005f4,1150,-1
0x200005f6,1150,0
0x200005f8,1150,0
0x200005fa,1149,-1
0x200005fc,1148,-1
0x200005fe,1148,0
0x20000600,1147,-1
0x20000602,1147,0
0x20000604,1146,-1
0x20000606,1146,0
0x20000608,1145,-1
0x2000060a,1145,0
0x2000060c,1145,0
0x2000060e,1144,-1
0x20000610,1143,-1
0x20000612,1143,0
0x20000614,1142,-1
0x20000616,1142,0
0x20000618,1141,-1
0x2000061a,1141,0
0x2000061c,1140,-1
0x2000061e,1140,0
0x20000620,1171,31
0x20000622,1139,-32
0x20000624,1137,-2
0x20000626,1138,1
0x20000628,1136,-2
0x2000062a,1209,73
0x2000062c,1135,-74
0x2000062e,1135,0
0x20000630,1134,-1
0x20000632,1134,0
0x20000634,1248,114
0x20000636,1133,-115
0x20000638,1132,-1
0x2000063a,1132,0
0x2000063c,1131,-1
0x2000063e,1287,156
0x20000640,1130,-157
0x20000642,1130,0
0x20000644,1129,-1
0x20000646,1129,0
0x20000648,1128,-1
0x2000064a,1128,0
0x2000064c,1127,-1
0x2000064e,1127,0
0x20000650,1126,-1
0x20000652,1126,0
0x20000654,1126,0
0x20000656,1125,-1
0x20000658,1124,-1
0x2000065a,1124,0
0x2000065c,1123,-1
0x2000065e,1123,0
0x20000660,1122,-1
0x20000662,1122,0
0x20000664,1121,-1
0x20000666,1121,0
0x20000668,1121,0
0x2000066a,1120,-1
0x2000066c,1119,-1
0x2000066e,1119,0
0x20000670,1118,-1
0x20000672,1118,0
0x20000674,1117,-1
0x20000676,1117,0
0x20000678,1116,-1
0x2000067a,1116,0
0x2000067c,1136,20
0x2000067e,1115,-21
0x20000680,1114,-1
0x20000682,1114,0
0x20000684,1113,-1
0x20000686,1175,62
0x20000688,1112,-63
0x2000068a,1112,0
0x2000068c,1111,-1
0x2000068e,1111,0
0x20000690,1214,103
0x20000692,1110,-104
0x20000694,1109,-1
0x20000696,1109,0
0x20000698,1108,-1
0x2000069a,1253,145
0x2000069c,1107,-146
0x2000069e,1107,0
0x200006a0,1106,-1
0x200006a2,1106,0
0x200006a4,1292,186
0x200006a6,1105,-187
0x200006a8,1104,-1
0x200006aa,1104,0
0x200006ac,1103,-1
0x200006ae,1103,0
0x200006b0,1103,0
0x200006b2,1102,-1
0x200006b4,1101,-1
0x200006b6,1101,0
0x200006b8,1100,-1
0x200006ba,1100,0
0x200006bc,1099,-1
0x200006be,1099,0
0x200006c0,1098,-1
0x200006c2,1098,0
0x200006c4,1098,0
0x200006c6,1097,-1
0x200006c8,1096,-1
0x200006ca,1096,0
0x200006cc,1095,-1
0x200006ce,1095,0
0x200006d0,1094,-1
0x200006d2,1094,0
0x200006d4,1093,-1
0x200006d6,1093,0
0x200006d8,1101,8
0x200006da,1092,-9
0x200006dc,1091,-1
0x200006de,1091,0
0x200006e0,1090,-1
0x200006e2,1140,50
0x200006e4,1089,-51
0x200006e6,1089,0
0x200006e8,1088,-1
0x200006ea,1088,0
0x200006ec,1179,91
0x200006ee,1087,-92
0x200006f0,1086,-1
0x200006f2,1086,0
0x200006f4,1085,-1
0x200006f6,1218,133
0x200006f8,1084,-134
0x200006fa,1084,0
0x200006fc,1083,-1
0x200006fe,1083,0
0x20000700,1257,174
0x20000702,1082,-175
0x20000704,1081,-1
0x20000706,1081,0
0x20000708,1080,-1
0x2000070a,1080,0
0x2000070c,1080,0
0x2000070e,1079,-1
0x20000710,1078,-1
0x20000712,1078,0
0x20000714,1077,-1
0x20000716,1077,0
0x20000718,1076,-1
0x2000071a,1076,0
0x2000071c,1075,-1
0x2000071e,1075,0
0x20000720,1075,0
0x20000722,1074,-1
0x20000724,1073,-1
0x20000726,1073,0
0x20000728,1072,-1
0x2000072a,1072,0
0x2000072c,1071,-1
0x2000072e,1071,0
0x20000730,1070,-1
0x20000732,1070,0
0x20000734,1070,0
0x20000736,1069,-1
0x20000738,1068,-1
0x2000073a,1068,0
0x2000073c,1067,-1
0x2000073e,1105,38
0x20000740,1066,-39
0x20000742,1066,0
0x20000744,1065,-1
0x20000746,1065,0
0x20000748,1144,79
0x2000074a,1064,-80
0x2000074c,1063,-1
0x2000074e,1063,0
0x20000750,1062,-1
0x20000752,1183,121
0x20000754,1061,-122
0x20000756,1061,0
0x20000758,1060,-1
0x2000075a,1060,0
0x2000075c,1222,162
0x2000075e,1059,-163
0x20000760,1058,-1
0x20000762,1058,0
0x20000764,1057,-1
0x20000766,1057,0
0x20000768,1057,0
0x2000076a,1056,-1
0x2000076c,1055,-1
0x2000076e,1055,0
0x20000770,1054,-1
0x20000772,1054,0
0x20000774,1053,-1
0x20000776,1053,0
0x20000778,1052,-1
0x2000077a,1052,0
0x2000077c,1052,0
0x2000077e,1051,-1
0x20000780,1050,-1
0x20000782,1050,0
0x20000784,1049,-1
0x20000786,1049,0
0x20000788,1048,-1
0x2000078a,1048,0
0x2000078c,1047,-1
0x2000078e,1047,0
0x20000790,1047,0
0x20000792,1046,-1
0x20000794,1045,-1
0x20000796,1045,0
0x20000798,1044,-1
0x2000079a,1070,26
0x2000079c,1043,-27
0x2000079e,1043,0
0x200007a0,1042,-1
0x200007a2,1042,0
0x200007a4,1109,67
0x200007a6,1041,-68
0x200007a8,1040,-1
0x200007aa,1040,0
0x200007ac,1039,-1
0x200007ae,1148,109
0x200007b0,1038,-110
0x200007b2,1038,0
0x200007b4,1037,-1
0x200007b6,1037,0
0x200007b8,1187,150
0x200007ba,1036,-151
0x200007bc,1035,-1
0x200007be,1035,0
0x200007c0,1034,-1
0x200007c2,1226,192
0x200007c4,1033,-193
0x200007c6,1033,0
0x200007c8,1032,-1
0x200007ca,1032,0
0x200007cc,1031,-1
0x200007ce,1031,0
0x200007d0,1030,-1
0x200007d2,1030,0
0x200007d4,1029,-1
0x200007d6,1029,0
0x200007d8,1029,0
0x200007da,1028,-1
0x200007dc,1027,-1
0x200007de,1027,0
0x200007e0,1026,-1
0x200007e2,1026,0
0x200007e4,1025,-1
0x200007e6,1025,0
0x200007e8,1024,-1
0x200007ea,1024,0
0x200007ec,1024,0
0x200007ee,1023,-1
0x200007f0,1022,-1
0x200007f2,1022,0
0x200007f4,1021,-1
0x200007f6,1035,14
0x200007f8,1020,-15
0x200007fa,1020,0
0x200007fc,1019,-1
0x200007fe,1019,0
0x20000800,1074,55
0x20000802,1018,-56
0x20000804,1017,-1
0x20000806,1017,0
0x20000808,1016,-1
0x2000080a,1113,97
0x2000080c,1015,-98
0x2000080e,1015,0
0x20000810,1014,-1
0x20000812,1014,0
0x20000814,1152,138
0x20000816,1013,-139
0x20000818,1012,-1
0x2000081a,1012,0
0x2000081c,1011,-1
0x2000081e,1191,180
0x20000820,1010,-181
0x20000822,1010,0
0x20000824,1009,-1
0x20000826,1009,0
0x20000828,1008,-1
0x2000082a,1008,0
0x2000082c,1007,-1
0x2000082e,1007,0
0x20000830,1006,-1
0x20000832,1006,0
0x20000834,1006,0
0x20000836,1005,-1
0x20000838,1004,-1
0x2000083a,1004,0
0x2000083c,1003,-1
0x2000083e,1003,0
0x20000840,1002,-1
0x20000842,1002,0
0x20000844,1001,-1
0x20000846,1001,0
0x20000848,1001,0
0x2000084a,1000,-1
0x2000084c,999,-1
0x2000084e,999,0
0x20000850,998,-1
0x20000852,1000,2
0x20000854,997,-3
0x20000856,997,0
0x20000858,996,-1
0x2000085a,996,0
0x2000085c,1039,43
0x2000085e,995,-44
0x20000860,994,-1
0x20000862,994,0
0x20000864,993,-1
0x20000866,1078,85
0x20000868,992,-86
0x2000086a,992,0
0x2000086c,991,-1
0x2000086e,991,0
0x20000870,1117,126
0x20000872,990,-127
0x20000874,989,-1
0x20000876,989,0
0x20000878,988,-1
0x2000087a,1156,168
0x2000087c,987,-169
0x2000087e,987,0
0x20000880,986,-1
0x20000882,986,0
0x20000884,985,-1
0x20000886,985,0
0x20000888,984,-1
0x2000088a,984,0
0x2000088c,983,-1
0x2000088e,983,0
0x20000890,983,0
0x20000892,982,-1
0x20000894,981,-1
0x20000896,981,0
0x20000898,980,-1
0x2000089a,980,0
0x2000089c,979,-1
0x2000089e,979,0
0x200008a0,978,-1
0x200008a2,978,0
0x200008a4,978,0
0x200008a6,977,-1
0x200008a8,976,-1
0x200008aa,976,0
0x200008ac,975,-1
0x200008ae,975,0
0x200008b0,974,-1
0x200008b2,974,0
0x200008b4,973,-1
0x200008b6,973,0
0x200008b8,1004,31
0x200008ba,972,-32
0x200008bc,971,-1
0x200008be,971,0
0x200008c0,970,-1
0x200008c2,1043,73
0x200008c4,969,-74
0x200008c6,969,0
0x200008c8,968,-1
0x200008ca,968,0
0x200008cc,1082,114
0x200008ce,967,-115
0x200008d0,966,-1
0x200008d2,966,0
0x200008d4,965,-1
0x200008d6,1121,156
0x200008d8,964,-157
0x200008d9,1157,193
0x200008db,1156,-1
0x200008dd,1156,0
0x200008df,1155,-1
0x200008e1,1155,0
0x200008e3,1154,-1
0x200008e5,1154,0
0x200008e7,1153,-1
0x200008e9,1153,0
0x200008eb,1153,0
0x200008ed,1152,-1
0x200008ef,1151,-1
0x200008f1,1151,0
0x200008f3,1150,-1
0x200008f5,1150,0
0x200008f7,1149,-1
0x200008f9,1149,0
0x200008fb,1148,-1
0x200008fd,1148,0
0x200008ff,1148,0
0x20000901,1147,-1
0x20000903,1146,-1
0x20000905,1146,0
0x20000907,1145,-1
0x20000909,1145,0
0x2000090b,1144,-1
0x2000090d,1144,0
0x2000090f,1143,-1
0x20000911,1143,0
0x20000913,1162,19
0x20000915,1142,-20
0x20000917,1141,-1
0x20000919,1141,0
0x2000091b,1140,-1
0x2000091d,1201,61
