timestamp_id,timestamp_val,timestamp_diff
0x0000009e,1513274499,15747
0x000000a0,1513290246,15747
0x000000a2,1513305993,15747
0x000000a4,1513321740,15747
0x000000a6,1513337487,15747
0x000000a8,1513353234,15747
0x000000aa,1513368981,15747
0x000000ac,1513384728,15747
0x000000ae,1513400475,15747
0x000000b0,1513416222,15747
0x000000b2,1513431969,15747
0x000000b4,1513447716,15747
0x000000b6,1513463463,15747
0x000000b8,1513479210,15747
0x000000ba,1513494957,15747
0x000000bc,1513510704,15747
0x000000be,1513526451,15747
0x000000c0,1513542198,15747
0x000000c2,1513557945,15747
0x000000c4,1513573692,15747
0x000000c6,1513589439,15747
0x000000c8,1513605186,15747
0x000000ca,1513620933,15747
0x000000cc,1513636680,15747
0x000000ce,1513652427,15747
0x000000d0,1513668174,15747
0x000000d2,1513683921,15747
0x000000d4,1513699668,15747
0x000000d6,1513715415,15747
0x000000d8,1513731162,15747
0x000000da,1513746909,15747
0x000000dc,1513762656,15747
0x000000de,1513778403,15747
0x000000e0,1513794150,15747
0x000000e2,1513809897,15747
0x000000e4,1513825644,15747
0x000000e6,1513841391,15747
0x000000e8,1513857138,15747
0x000000ea,1513872885,15747
0x000000ec,1513888632,15747
0x000000ee,1513904379,15747
0x000000f0,1513920126,15747
0x000000f2,1513935873,15747
0x000000f4,1513951620,15747
0x000000f6,1513967367,15747
0x000000f8,1513983114,15747
0x000000fa,1513998861,15747
0x000000fc,1514014608,15747
0x000000fe,1514030355,15747
0x00000100,1514046102,15747
0x00000102,1514061849,15747
0x00000104,1514077596,15747
0x00000106,1514093343,15747
0x00000108,1514109090,15747
0x0000010a,1514124837,15747
0x0000010c,1514140584,15747
0x0000010e,1514156331,15747
0x00000110,1514172078,15747
0x00000112,1514187825,15747
0x00000114,1514203572,15747
0x00000116,1514219319,15747
0x00000118,1514235066,15747
0x0000011a,1514250813,15747
0x0000011c,1514266560,15747
0x0000011e,1514282307,15747
0x00000120,1514298054,15747
0x00000122,1514313801,15747
0x00000124,1514329548,15747
0x00000126,1514345295,15747
0x00000128,1514361042,15747
0x0000012a,1514376789,15747
0x0000012c,1514392536,15747
0x0000012e,1514408283,15747
0x00000130,1514424030,15747
0x00000132,1514439777,15747
0x00000134,1514455524,15747
0x00000136,1514471271,15747
0x00000138,1514487018,15747
0x0000013a,1514502765,15747
0x0000013c,1514518512,15747
0x0000013e,1514534259,15747
0x00000140,1514550006,15747
0x00000142,1514565753,15747
0x00000144,1514581500,15747
0x00000146,1514597247,15747
0x00000148,1514612994,15747
0x0000014a,1514628741,15747
0x0000014c,1514644488,15747
0x0000014e,1514660235,15747
0x00000150,1514675982,15747
0x00000152,1514691729,15747
0x00000154,1514707476,15747
0x00000156,1514723223,15747
0x00000158,1514738970,15747
0x0000015a,1514754717,15747
0x0000015c,1514770464,15747
0x0000015e,1514786211,15747
0x00000160,1514801958,15747
0x00000162,1514817705,15747
0x00000164,1514833452,15747
0x00000166,1514849199,15747
0x00000168,1514864946,15747
0x0000016a,1514880693,15747
0x0000016c,1514896440,15747
0x0000016e,1514912187,15747
0x00000170,1514927934,15747
0x00000172,1514943681,15747
0x00000174,1514959428,15747
0x00000176,1514975175,15747
0x00000178,1514990922,15747
0x0000017a,1515006669,15747
0x0000017c,1515022416,15747
0x0000017e,1515038163,15747
0x00000180,1515053910,15747
0x00000182,1515069657,15747
0x00000184,1515085404,15747
0x00000186,1515101151,15747
0x00000188,1515116898,15747
0x0000018a,1515132645,15747
0x0000018c,1515148392,15747
0x0000018e,1515164139,15747
0x00000190,1515179886,15747
0x00000192,1515195633,15747
0x00000194,1515211380,15747
0x00000196,1515227127,15747
0x00000198,1515242874,15747
0x0000019a,1515258621,15747
0x0000019c,1515274368,15747
0x0000019e,1515290115,15747
0x000001a0,1515305862,15747
0x000001a2,1515321609,15747
0x000001a4,1515337356,15747
0x000001a6,1515353103,15747
0x000001a8,1515368850,15747
0x000001aa,1515384597,15747
0x000001ac,1515400344,15747
0x000001ae,1515416091,15747
0x000001b0,1515431838,15747
0x000001b2,1515447585,15747
0x000001b4,1515463332,15747
0x000001b6,1515479079,15747
0x000001b8,1515494826,15747
0x000001ba,1515510573,15747
0x000001bc,1515526320,15747
0x000001be,1515542067,15747
0x000001c0,1515557814,15747
0x000001c2,1515573561,15747
0x000001c4,1515589308,15747
0x000001c6,1515605055,15747
0x000001c8,1515620802,15747
0x000001ca,1515636549,15747
0x000001cc,1515652296,15747
0x000001ce,1515668043,15747
0x000001d0,1515683790,15747
0x000001d2,1515699537,15747
0x000001d4,1515715284,15747
0x000001d6,1515731031,15747
0x000001d8,1515746778,15747
0x000001da,1515762525,15747
0x000001dc,1515778272,15747
0x000001de,1515794019,15747
0x000001e0,1515809766,15747
0x000001e2,1515825513,15747
0x000001e4,1515841260,15747
0x000001e6,1515857007,15747
0x000001e8,1515872754,15747
0x000001ea,1515888501,15747
0x000001ec,1515904248,15747
0x000001ee,1515919995,15747
0x000001f0,1515935742,15747
0x000001f2,1515951489,15747
0x000001f4,1515967236,15747
0x000001f6,1515982983,15747
0x000001f8,1515998730,15747
0x000001fa,1516014477,15747
0x000001fc,1516030224,15747
0x000001fe,1516045971,15747
0x00000200,1516061718,15747
0x00000202,1516077465,15747
0x00000204,1516093212,15747
0x00000206,1516108959,15747
0x00000208,1516124706,15747
0x0000020a,1516140453,15747
0x0000020c,1516156200,15747
0x0000020e,1516171947,15747
0x00000210,1516187694,15747
0x00000212,1516203441,15747
0x00000214,1516219188,15747
0x00000216,1516234935,15747
0x00000218,1516250682,15747
0x0000021a,1516266429,15747
0x0000021c,1516282176,15747
0x0000021e,1516297923,15747
0x00000220,1516313670,15747
0x00000222,1516329417,15747
0x00000224,1516345164,15747
0x00000226,1516360911,15747
0x00000228,1516376658,15747
0x0000022a,1516392405,15747
0x0000022c,1516408152,15747
0x0000022e,1516423899,15747
0x00000230,1516439646,15747
0x00000232,1516455393,15747
0x00000234,1516471140,15747
0x00000236,1516486887,15747
0x00000238,1516502634,15747
0x0000023a,1516518381,15747
0x0000023c,1516534128,15747
0x0000023e,1516549875,15747
0x00000240,1516565622,15747
0x00000242,1516581369,15747
0x00000244,1516597116,15747
0x00000246,1516612863,15747
0x00000248,1516628610,15747
0x0000024a,1516644357,15747
0x0000024c,1516660104,15747
0x0000024e,1516675851,15747
0x00000250,1516691598,15747
0x00000252,1516707345,15747
0x00000254,1516723092,15747
0x00000256,1516738839,15747
0x00000258,1516754586,15747
0x0000025a,1516770333,15747
0x0000025c,1516786080,15747
0x0000025e,1516801827,15747
0x00000260,1516817574,15747
0x00000262,1516833321,15747
0x00000264,1516849068,15747
0x00000266,1516864815,15747
0x00000268,1516880562,15747
0x0000026a,1516896309,15747
0x0000026c,1516912056,15747
0x0000026e,1516927803,15747
0x00000270,1516943550,15747
0x00000272,1516959297,15747
0x00000274,1516975044,15747
0x00000276,1516990791,15747
0x00000278,1517006538,15747
0x0000027a,1517022285,15747
0x0000027c,1517038032,15747
0x0000027e,1517053779,15747
0x00000280,1517069526,15747
0x00000282,1517085273,15747
0x00000284,1517101020,15747
0x00000286,1517116767,15747
0x00000288,1517132514,15747
0x0000028a,1517148261,15747
0x0000028c,1517164008,15747
0x0000028e,1517179755,15747
0x00000290,1517195502,15747
0x00000292,1517211249,15747
0x00000294,1517226996,15747
0x00000296,1517242743,15747
0x00000298,1517258490,15747
0x0000029a,1517274237,15747
0x0000029c,1517289984,15747
0x0000029e,1517305731,15747
0x000002a0,1517321478,15747
0x000002a2,1517337225,15747
0x000002a4,1517352972,15747
0x000002a6,1517368719,15747
0x000002a8,1517384466,15747
0x000002aa,1517400213,15747
0x000002ac,1517415960,15747
0x000002ae,1517431707,15747
0x000002b0,1517447454,15747
0x000002b2,1517463201,15747
0x000002b4,1517478948,15747
0x000002b6,1517494695,15747
0x000002b8,1517510442,15747
0x000002ba,1517526189,15747
0x000002bc,1517541936,15747
0x000002be,1517557683,15747
0x000002c0,1517573430,15747
0x000002c2,1517589177,15747
0x000002c4,1517604924,15747
0x000002c6,1517620671,15747
0x000002c8,1517636418,15747
0x000002ca,1517652165,15747
0x000002cc,1517667912,15747
0x000002ce,1517683659,15747
0x000002d0,1517699406,15747
0x000002d2,1517715153,15747
0x000002d4,1517730900,15747
0x000002d6,1517746647,15747
0x000002d8,1517762394,15747
0x000002da,1517778141,15747
0x000002dc,1517793888,15747
0x000002de,1517809635,15747
0x000002e0,1517825382,15747
0x000002e2,1517841129,15747
0x000002e4,1517856876,15747
0x000002e6,1517872623,15747
0x000002e8,1517888370,15747
0x000002ea,1517904117,15747
0x000002ec,1517919864,15747
0x000002ee,1517935611,15747
0x000002f0,1517951358,15747
0x000002f2,1517967105,15747
0x000002f4,1517982852,15747
0x000002f6,1517998599,15747
0x000002f8,1518014346,15747
0x000002fa,1518030093,15747
0x000002fc,1518045840,15747
0x000002fe,1518061587,15747
0x00000300,1518077334,15747
0x00000302,1518093081,15747
0x00000304,1518108828,15747
0x00000306,1518124575,15747
0x00000308,1518140322,15747
0x0000030a,1518156069,15747
0x0000030c,1518171816,15747
0x0000030e,1518187563,15747
0x00000310,1518203310,15747
0x00000312,1518219057,15747
0x00000314,1518234804,15747
0x00000316,1518250551,15747
0x00000318,1518266298,15747
0x0000031a,1518282045,15747
0x0000031c,1518297792,15747
0x0000031e,1518313539,15747
0x00000320,1518329286,15747
0x00000322,1518345033,15747
0x00000324,1518360780,15747
0x00000326,1518376527,15747
0x00000328,1518392274,15747
0x0000032a,1518408021,15747
0x0000032c,1518423768,15747
0x0000032e,1518439515,15747
0x00000330,1518455262,15747
0x00000332,1518471009,15747
0x00000334,1518486756,15747
0x00000336,1518502503,15747
0x00000338,1518518250,15747
0x0000033a,1518533997,15747
0x0000033c,1518549744,15747
0x0000033e,1518565491,15747
0x00000340,1518581238,15747
0x00000342,1518596985,15747
0x00000344,1518612732,15747
0x00000346,1518628479,15747
0x00000348,1518644226,15747
0x0000034a,1518659973,15747
0x0000034c,1518675720,15747
0x0000034e,1518691467,15747
0x00000350,1518707214,15747
0x00000352,1518722961,15747
0x00000354,1518738708,15747
0x00000356,1518754455,15747
0x00000358,1518770202,15747
0x0000035a,1518785949,15747
0x0000035c,1518801696,15747
0x0000035e,1518817443,15747
0x00000360,1518833190,15747
0x00000362,1518848937,15747
0x00000364,1518864684,15747
0x00000366,1518880431,15747
0x00000368,1518896178,15747
0x0000036a,1518911925,15747
0x0000036c,1518927672,15747
0x0000036e,1518943419,15747
0x00000370,1518959166,15747
0x00000372,1518974913,15747
0x00000374,1518990660,15747
0x00000376,1519006407,15747
0x00000378,1519022154,15747
0x0000037a,1519037901,15747
0x0000037c,1519053648,15747
0x0000037e,1519069395,15747
0x00000380,1519085142,15747
0x00000382,1519100889,15747
0x00000384,1519116636,15747
0x00000386,1519132383,15747
0x00000388,1519148130,15747
0x0000038a,1519163877,15747
0x0000038c,1519179624,15747
0x0000038e,1519195371,15747
0x00000390,1519211118,15747
0x00000392,1519226865,15747
0x00000394,1519242612,15747
0x00000396,1519258359,15747
0x00000398,1519274106,15747
0x0000039a,1519289853,15747
0x0000039c,1519305600,15747
0x0000039e,1519321347,15747
0x000003a0,1519337094,15747
0x000003a2,1519352841,15747
0x000003a4,1519368588,15747
0x000003a6,1519384335,15747
0x000003a8,1519400082,15747
0x000003aa,1519415829,15747
0x000003ac,1519431576,15747
0x000003ae,1519447323,15747
0x000003b0,1519463070,15747
0x000003b2,1519478817,15747
0x000003b4,1519494564,15747
0x000003b6,1519510311,15747
0x000003b8,1519526058,15747
0x000003ba,1519541805,15747
0x000003bc,1519557552,15747
0x000003be,1519573299,15747
0x000003c0,1519589046,15747
0x000003c2,1519604793,15747
0x000003c4,1519620540,15747
0x000003c6,1519636287,15747
0x000003c8,1519652034,15747
0x000003ca,1519667781,15747
0x000003cc,1519683528,15747
0x000003ce,1519699275,15747
0x000003d0,1519715022,15747
0x000003d2,1519730769,15747
0x000003d4,1519746516,15747
0x000003d6,1519762263,15747
0x000003d8,1519778010,15747
0x000003da,1519793757,15747
0x000003dc,1519809504,15747
0x000003de,1519825251,15747
0x000003e0,1519840998,15747
0x000003e2,1519856745,15747
0x000003e4,1519872492,15747
0x000003e6,1519888239,15747
0x000003e8,1519903986,15747
0x000003ea,1519919733,15747
0x000003ec,1519935480,15747
0x000003ee,1519951227,15747
0x000003f0,1519966974,15747
0x000003f2,1519982721,15747
0x000003f4,1519998468,15747
0x000003f6,1520014215,15747
0x000003f8,1520029962,15747
0x000003fa,1520045709,15747
0x000003fc,1520061456,15747
0x000003fe,1520077203,15747
0x00000400,1520092950,15747
0x00000402,1520108697,15747
0x00000404,1520124444,15747
0x00000406,1520140191,15747
0x00000408,1520155938,15747
0x0000040a,1520171685,15747
0x0000040c,1520187432,15747
0x0000040e,1520203179,15747
0x00000410,1520218926,15747
0x00000412,1520234673,15747
0x00000414,1520250420,15747
0x00000416,1520266167,15747
0x00000418,1520281914,15747
0x0000041a,1520297661,15747
0x0000041c,1520313408,15747
0x0000041e,1520329155,15747
0x00000420,1520344902,15747
0x00000422,1520360649,15747
0x00000424,1520376396,15747
0x00000426,1520392143,15747
0x00000428,1520407890,15747
0x0000042a,1520423637,15747
0x0000042c,1520439384,15747
0x0000042e,1520455131,15747
0x00000430,1520470878,15747
0x00000432,1520486625,15747
0x00000434,1520502372,15747
0x00000436,1520518119,15747
0x00000438,1520533866,15747
0x0000043a,1520549613,15747
0x0000043c,1520565360,15747
0x0000043e,1520581107,15747
0x00000440,1520596854,15747
0x00000442,1520612601,15747
0x00000444,1520628348,15747
0x00000446,1520644095,15747
0x00000448,1520659842,15747
0x0000044a,1520675589,15747
0x0000044c,1520691336,15747
0x0000044e,1520707083,15747
0x00000450,1520722830,15747
0x00000452,1520738577,15747
0x00000454,1520754324,15747
0x00000456,1520770071,15747
0x00000458,1520785818,15747
0x0000045a,1520801565,15747
0x0000045c,1520817312,15747
0x0000045e,1520833059,15747
0x00000460,1520848806,15747
0x00000462,1520864553,15747
0x00000464,1520880300,15747
0x00000466,1520896047,15747
0x00000468,1520911794,15747
0x0000046a,1520927541,15747
0x0000046c,1520943288,15747
0x0000046e,1520959035,15747
0x00000470,1520974782,15747
0x00000472,1520990529,15747
0x00000474,1521006276,15747
0x00000476,1521022023,15747
0x00000478,1521037770,15747
0x0000047a,1521053517,15747
0x0000047c,1521069264,15747
0x0000047e,1521085011,15747
0x00000480,1521100758,15747
0x00000482,1521116505,15747
0x00000484,1521132252,15747
0x00000486,1521147999,15747
0x00000488,1521163746,15747
0x0000048a,1521179493,15747
0x0000048c,1521195240,15747
0x0000048e,1521210987,15747
0x00000490,1521226734,15747
0x00000492,1521242481,15747
0x00000494,1521258228,15747
0x00000496,1521273975,15747
0x00000498,1521289722,15747
0x0000049a,1521305469,15747
0x0000049c,1521321216,15747
0x0000049e,1521336963,15747
0x000004a0,1521352710,15747
0x000004a2,1521368457,15747
0x000004a4,1521384204,15747
0x000004a6,1521399951,15747
0x000004a8,1521415698,15747
0x000004aa,1521431445,15747
0x000004ac,1521447192,15747
0x000004ae,1521462939,15747
0x000004b0,1521478686,15747
0x000004b2,1521494433,15747
0x000004b4,1521510180,15747
0x000004b6,1521525927,15747
0x000004b8,1521541674,15747
0x000004ba,1521557421,15747
0x000004bc,1521573168,15747
0x000004be,1521588915,15747
0x000004c0,1521604662,15747
0x000004c2,1521620409,15747
0x000004c4,1521636156,15747
0x000004c6,1521651903,15747
0x000004c8,1521667650,15747
0x000004ca,1521683397,15747
0x000004cc,1521699144,15747
0x000004ce,1521714891,15747
0x000004d0,1521730638,15747
0x000004d2,1521746385,15747
0x000004d4,1521762132,15747
0x000004d6,1521777879,15747
0x000004d8,1521793626,15747
0x000004da,1521809373,15747
0x000004dc,1521825120,15747
0x000004de,1521840867,15747
0x000004e0,1521856614,15747
0x000004e2,1521872361,15747
0x000004e4,1521888108,15747
0x000004e6,1521903855,15747
0x000004e8,1521919602,15747
0x000004ea,1521935349,15747
0x000004ec,1521951096,15747
0x000004ee,1521966843,15747
0x000004f0,1521982590,15747
0x000004f2,1521998337,15747
0x000004f4,1522014084,15747
0x000004f6,1522029831,15747
0x000004f8,1522045578,15747
0x000004fa,1522061325,15747
0x000004fc,1522077072,15747
0x000004fe,1522092819,15747
0x00000500,1522108566,15747
0x00000502,1522124313,15747
0x00000504,1522140060,15747
0x00000506,1522155807,15747
0x00000508,1522171554,15747
0x0000050a,1522187301,15747
0x0000050c,1522203048,15747
0x0000050e,1522218795,15747
0x00000510,1522234542,15747
0x00000512,1522250289,15747
0x00000514,1522266036,15747
0x00000516,1522281783,15747
0x00000518,1522297530,15747
0x0000051a,1522313277,15747
0x0000051c,1522329024,15747
0x0000051e,1522344771,15747
0x00000520,1522360518,15747
0x00000522,1522376265,15747
0x00000524,1522392012,15747
0x00000526,1522407759,15747
0x00000528,1522423506,15747
0x0000052a,1522439253,15747
0x0000052c,1522455000,15747
0x0000052e,1522470747,15747
0x00000530,1522486494,15747
0x00000532,1522502241,15747
0x00000534,1522517988,15747
0x00000536,1522533735,15747
0x00000538,1522549482,15747
0x0000053a,1522565229,15747
0x0000053c,1522580976,15747
0x0000053e,1522596723,15747
0x00000540,1522612470,15747
0x00000542,1522628217,15747
0x00000544,1522643964,15747
0x00000546,1522659711,15747
0x00000548,1522675458,15747
0x0000054a,1522691205,15747
0x0000054c,1522706952,15747
0x0000054e,1522722699,15747
0x00000550,1522738446,15747
0x00000552,1522754193,15747
0x00000554,1522769940,15747
0x00000556,1522785687,15747
0x00000558,1522801434,15747
0x0000055a,1522817181,15747
0x0000055c,1522832928,15747
0x0000055e,1522848675,15747
0x00000560,1522864422,15747
0x00000562,1522880169,15747
0x00000564,1522895916,15747
0x00000566,1522911663,15747
0x00000568,1522927410,15747
0x0000056a,1522943157,15747
0x0000056c,1522958904,15747
0x0000056e,1522974651,15747
0x00000570,1522990398,15747
0x00000572,1523006145,15747
0x00000574,1523021892,15747
0x00000576,1523037639,15747
0x00000578,1523053386,15747
0x0000057a,1523069133,15747
0x0000057c,1523084880,15747
0x0000057e,1523100627,15747
0x00000580,1523116374,15747
0x00000582,1523132121,15747
0x00000584,1523147868,15747
0x00000586,1523163615,15747
0x00000588,1523179362,15747
0x0000058a,1523195109,15747
0x0000058c,1523210856,15747
0x0000058e,1523226603,15747
0x00000590,1523242350,15747
0x00000592,1523258097,15747
0x00000594,1523273844,15747
0x00000596,1523289591,15747
0x00000598,1523305338,15747
0x0000059a,1523321085,15747
0x0000059c,1523336832,15747
0x0000059e,1523352579,15747
0x000005a0,1523368326,15747
0x000005a2,1523384073,15747
0x000005a4,1523399820,15747
0x000005a6,1523415567,15747
0x000005a8,1523431314,15747
0x000005aa,1523447061,15747
0x000005ac,1523462808,15747
0x000005ae,1523478555,15747
0x000005b0,1523494302,15747
0x000005b2,1523510049,15747
0x000005b4,1523525796,15747
0x000005b6,1523541543,15747
0x000005b8,1523557290,15747
0x000005ba,1523573037,15747
0x000005bc,1523588784,15747
0x000005be,1523604531,15747
0x000005c0,1523620278,15747
0x000005c2,1523636025,15747
0x000005c4,1523651772,15747
0x000005c6,1523667519,15747
0x000005c8,1523683266,15747
0x000005ca,1523699013,15747
0x000005cc,1523714760,15747
0x000005ce,1523730507,15747
0x000005d0,1523746254,15747
0x000005d2,1523762001,15747
0x000005d4,1523777748,15747
0x000005d6,1523793495,15747
0x000005d8,1523809242,15747
0x000005da,1523824989,15747
0x000005dc,1523840736,15747
0x000005de,1523856483,15747
0x000005e0,1523872230,15747
0x000005e2,1523887977,15747
0x000005e4,1523903724,15747
0x000005e6,1523919471,15747
0x000005e8,1523935218,15747
0x000005ea,1523950965,15747
0x000005ec,1523966712,15747
0x000005ee,1523982459,15747
0x000005f0,1523998206,15747
0x000005f2,1524013953,15747
0x000005f4,1524029700,15747
0x000005f6,1524045447,15747
0x000005f8,1524061194,15747
0x000005fa,1524076941,15747
0x000005fc,1524092688,15747
0x000005fe,1524108435,15747
0x00000600,1524124182,15747
0x00000602,1524139929,15747
0x00000604,1524155676,15747
0x00000606,1524171423,15747
0x00000608,1524187170,15747
0x0000060a,1524202917,15747
0x0000060c,1524218664,15747
0x0000060e,1524234411,15747
0x00000610,1524250158,15747
0x00000612,1524265905,15747
0x00000614,1524281652,15747
0x00000616,1524297399,15747
0x00000618,1524313146,15747
0x0000061a,1524328893,15747
0x0000061c,1524344640,15747
0x0000061e,1524360387,15747
0x00000620,1524376134,15747
0x00000622,1524391881,15747
0x00000624,1524407628,15747
0x00000626,1524423375,15747
0x00000628,1524439122,15747
0x0000062a,1524454869,15747
0x0000062c,1524470616,15747
0x0000062e,1524486363,15747
0x00000630,1524502110,15747
0x00000632,1524517857,15747
0x00000634,1524533604,15747
0x00000636,1524549351,15747
0x00000638,1524565098,15747
0x0000063a,1524580845,15747
0x0000063c,1524596592,15747
0x0000063e,1524612339,15747
0x00000640,1524628086,15747
0x00000642,1524643833,15747
0x00000644,1524659580,15747
0x00000646,1524675327,15747
0x00000648,1524691074,15747
0x0000064a,1524706821,15747
0x0000064c,1524722568,15747
0x0000064e,1524738315,15747
0x00000650,1524754062,15747
0x00000652,1524769809,15747
0x00000654,1524785556,15747
0x00000656,1524801303,15747
0x00000658,1524817050,15747
0x0000065a,1524832797,15747
0x0000065c,1524848544,15747
0x0000065e,1524864291,15747
0x00000660,1524880038,15747
0x00000662,1524895785,15747
0x00000664,1524911532,15747
0x00000666,1524927279,15747
0x00000668,1524943026,15747
0x0000066a,1524958773,15747
0x0000066c,1524974520,15747
0x0000066e,1524990267,15747
0x00000670,1525006014,15747
0x00000672,1525021761,15747
0x00000674,1525037508,15747
0x00000676,1525053255,15747
0x00000678,1525069002,15747
0x0000067a,1525084749,15747
0x0000067c,1525100496,15747
0x0000067e,1525116243,15747
0x00000680,1525131990,15747
0x00000682,1525147737,15747
0x00000684,1525163484,15747
0x00000686,1525179231,15747
0x00000688,1525194978,15747
0x0000068a,1525210725,15747
0x0000068c,1525226472,15747
0x0000068e,1525242219,15747
0x00000690,1525257966,15747
0x00000692,1525273713,15747
0x00000694,1525289460,15747
0x00000696,1525305207,15747
0x00000698,1525320954,15747
0x0000069a,1525336701,15747
0x0000069c,1525352448,15747
0x0000069e,1525368195,15747
0x000006a0,1525383942,15747
0x000006a2,1525399689,15747
0x000006a4,1525415436,15747
0x000006a6,1525431183,15747
0x000006a8,1525446930,15747
0x000006aa,1525462677,15747
0x000006ac,1525478424,15747
0x000006ae,1525494171,15747
0x000006b0,1525509918,15747
0x000006b2,1525525665,15747
0x000006b4,1525541412,15747
0x000006b6,1525557159,15747
0x000006b8,1525572906,15747
0x000006ba,1525588653,15747
0x000006bc,1525604400,15747
0x000006be,1525620147,15747
0x000006c0,1525635894,15747
0x000006c2,1525651641,15747
0x000006c4,1525667388,15747
0x000006c6,1525683135,15747
0x000006c8,1525698882,15747
0x000006ca,1525714629,15747
0x000006cc,1525730376,15747
0x000006ce,1525746123,15747
0x000006d0,1525761870,15747
0x000006d2,1525777617,15747
0x000006d4,1525793364,15747
0x000006d6,1525809111,15747
0x000006d8,1525824858,15747
0x000006da,1525840605,15747
0x000006dc,1525856352,15747
0x000006de,1525872099,15747
0x000006e0,1525887846,15747
0x000006e2,1525903593,15747
0x000006e4,1525919340,15747
0x000006e6,1525935087,15747
0x000006e8,1525950834,15747
0x000006ea,1525966581,15747
0x000006ec,1525982328,15747
0x000006ee,1525998075,15747
0x000006f0,1526013822,15747
0x000006f2,1526029569,15747
0x000006f4,1526045316,15747
0x000006f6,1526061063,15747
0x000006f8,1526076810,15747
0x000006fa,1526092557,15747
0x000006fc,1526108304,15747
0x000006fe,1526124051,15747
0x00000700,1526139798,15747
0x00000702,1526155545,15747
0x00000704,1526171292,15747
0x00000706,1526187039,15747
0x00000708,1526202786,15747
0x0000070a,1526218533,15747
0x0000070c,1526234280,15747
0x0000070e,1526250027,15747
0x00000710,1526265774,15747
0x00000712,1526281521,15747
0x00000714,1526297268,15747
0x00000716,1526313015,15747
0x00000718,1526328762,15747
0x0000071a,1526344509,15747
0x0000071c,1526360256,15747
0x0000071e,1526376003,15747
0x00000720,1526391750,15747
0x00000722,1526407497,15747
0x00000724,1526423244,15747
0x00000726,1526438991,15747
0x00000728,1526454738,15747
0x0000072a,1526470485,15747
0x0000072c,1526486232,15747
0x0000072e,1526501979,15747
0x00000730,1526517726,15747
0x00000732,1526533473,15747
0x00000734,1526549220,15747
0x00000736,1526564967,15747
0x00000738,1526580714,15747
0x0000073a,1526596461,15747
0x0000073c,1526612208,15747
0x0000073e,1526627955,15747
0x00000740,1526643702,15747
0x00000742,1526659449,15747
0x00000744,1526675196,15747
0x00000746,1526690943,15747
0x00000748,1526706690,15747
0x0000074a,1526722437,15747
0x0000074c,1526738184,15747
0x0000074e,1526753931,15747
0x00000750,1526769678,15747
0x00000752,1526785425,15747
0x00000754,1526801172,15747
0x00000756,1526816919,15747
0x00000758,1526832666,15747
0x0000075a,1526848413,15747
0x0000075c,1526864160,15747
0x0000075e,1526879907,15747
0x00000760,1526895654,15747
0x00000762,1526911401,15747
0x00000764,1526927148,15747
0x00000766,1526942895,15747
0x00000768,1526958642,15747
0x0000076a,1526974389,15747
0x0000076c,1526990136,15747
0x0000076e,1527005883,15747
0x00000770,1527021630,15747
0x00000772,1527037377,15747
0x00000774,1527053124,15747
0x00000776,1527068871,15747
0x00000778,1527084618,15747
